122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
16.08.2013 12:00;    19.794
17.08.2013 12:00;    37.714
18.08.2013 12:00;    35.257
19.08.2013 12:00;    21.752
20.08.2013 12:00;    20.731
21.08.2013 12:00;    18.970
22.08.2013 12:00;    18.086
23.08.2013 12:00;    16.552
24.08.2013 12:00;    15.146
25.08.2013 12:00;    13.854
26.08.2013 12:00;    12.667
27.08.2013 12:00;    11.579
28.08.2013 12:00;    11.420
29.08.2013 12:00;    10.997
30.08.2013 12:00;    10.505
31.08.2013 12:00;     9.606
01.09.2013 12:00;    45.793
02.09.2013 12:00;    49.217
03.09.2013 12:00;    13.257
04.09.2013 12:00;    12.123
05.09.2013 12:00;    11.095
06.09.2013 12:00;    10.143
07.09.2013 12:00;     9.274
08.09.2013 12:00;     8.480
09.09.2013 12:00;     7.754
10.09.2013 12:00;     7.089
11.09.2013 12:00;     6.477
12.09.2013 12:00;     5.925
13.09.2013 12:00;     5.411
14.09.2013 12:00;     5.245
15.09.2013 12:00;     5.774
16.09.2013 12:00;     6.885
17.09.2013 12:00;     6.598
18.09.2013 12:00;     6.031
19.09.2013 12:00;     5.510
20.09.2013 12:00;     5.041
21.09.2013 12:00;     4.603
22.09.2013 12:00;     5.162
23.09.2013 12:00;     6.288
24.09.2013 12:00;    14.330
25.09.2013 12:00;    19.620
26.09.2013 12:00;    10.657
27.09.2013 12:00;    10.188
28.09.2013 12:00;    30.995
29.09.2013 12:00;    28.274
30.09.2013 12:00;    12.214
01.10.2013 12:00;    11.171
02.10.2013 12:00;    10.218
03.10.2013 12:00;     9.357
04.10.2013 12:00;     8.556
05.10.2013 12:00;     7.830
06.10.2013 12:00;     8.117
07.10.2013 12:00;     8.941
08.10.2013 12:00;     9.946
09.10.2013 12:00;    11.601
10.10.2013 12:00;    10.936
11.10.2013 12:00;    10.392
12.10.2013 12:00;    10.060
13.10.2013 12:00;     9.840
14.10.2013 12:00;     9.009
15.10.2013 12:00;     8.246
16.10.2013 12:00;     7.543
17.10.2013 12:00;     6.900
18.10.2013 12:00;     6.318
19.10.2013 12:00;     5.925
20.10.2013 12:00;     5.419
21.10.2013 12:00;     4.958
22.10.2013 12:00;     4.550
23.10.2013 12:00;    28.183
24.10.2013 12:00;    53.064
25.10.2013 12:00;    35.794
26.10.2013 12:00;    10.876
27.10.2013 12:00;    10.241
28.10.2013 12:00;    22.757
29.10.2013 12:00;    25.334
30.10.2013 12:00;    13.468
31.10.2013 12:00;    12.334
01.11.2013 12:00;    11.783
02.11.2013 12:00;    10.898
03.11.2013 12:00;     9.976
04.11.2013 12:00;     9.137
05.11.2013 12:00;     9.795
06.11.2013 12:00;     9.130
07.11.2013 12:00;     8.359
08.11.2013 12:00;     7.649
09.11.2013 12:00;     7.006
10.11.2013 12:00;     6.409
11.11.2013 12:00;     5.872
12.11.2013 12:00;     5.374
13.11.2013 12:00;     4.920
14.11.2013 12:00;     4.504
15.11.2013 12:00;     4.127
16.11.2013 12:00;    11.836
17.11.2013 12:00;    18.592
18.11.2013 12:00;     8.782
19.11.2013 12:00;     7.830
20.11.2013 12:00;     7.165
21.11.2013 12:00;     6.560
22.11.2013 12:00;     6.009
23.11.2013 12:00;     5.495
24.11.2013 12:00;     5.034
25.11.2013 12:00;     4.610
26.11.2013 12:00;     4.217
27.11.2013 12:00;    17.451
28.11.2013 12:00;    32.136
29.11.2013 12:00;    28.667
30.11.2013 12:00;     8.918
01.12.2013 12:00;     8.163
02.12.2013 12:00;     7.475
03.12.2013 12:00;     7.218
04.12.2013 12:00;     6.606
05.12.2013 12:00;     6.054
06.12.2013 12:00;     5.540
07.12.2013 12:00;     5.071
08.12.2013 12:00;     4.641
09.12.2013 12:00;     4.255
10.12.2013 12:00;     3.892
11.12.2013 12:00;     3.635
12.12.2013 12:00;    13.884
13.12.2013 12:00;    27.828
14.12.2013 12:00;    10.483
15.12.2013 12:00;     9.115
16.12.2013 12:00;     8.351
17.12.2013 12:00;     8.185
18.12.2013 12:00;     7.497
19.12.2013 12:00;     6.863
20.12.2013 12:00;     6.364
21.12.2013 12:00;     5.827
22.12.2013 12:00;     6.031
23.12.2013 12:00;     5.525
24.12.2013 12:00;     5.056
25.12.2013 12:00;     5.245
26.12.2013 12:00;     5.260
27.12.2013 12:00;     4.814
28.12.2013 12:00;     4.799
29.12.2013 12:00;     5.661
30.12.2013 12:00;     4.920
31.12.2013 12:00;     4.504
01.01.2014 12:00;     4.164
02.01.2014 12:00;     4.013
03.01.2014 12:00;     3.779
04.01.2014 12:00;     3.718
05.01.2014 12:00;     3.424
06.01.2014 12:00;     3.333
07.01.2014 12:00;     3.129
08.01.2014 12:00;     4.860
09.01.2014 12:00;     4.006
10.01.2014 12:00;     3.666
11.01.2014 12:00;     3.356
12.01.2014 12:00;     3.076
13.01.2014 12:00;     2.812
14.01.2014 12:00;     2.577
15.01.2014 12:00;     2.358
16.01.2014 12:00;     2.162
17.01.2014 12:00;     1.973
18.01.2014 12:00;     1.806
19.01.2014 12:00;     1.655
20.01.2014 12:00;     1.519
21.01.2014 12:00;     1.391
22.01.2014 12:00;     1.270
23.01.2014 12:00;     1.164
24.01.2014 12:00;     1.066
25.01.2014 12:00;     0.975
26.01.2014 12:00;     0.892
27.01.2014 12:00;     0.816
28.01.2014 12:00;     0.748
29.01.2014 12:00;     0.688
30.01.2014 12:00;     0.627
31.01.2014 12:00;     0.574
01.02.2014 12:00;     0.521
02.02.2014 12:00;     0.484
03.02.2014 12:00;     0.453
04.02.2014 12:00;     0.416
05.02.2014 12:00;     0.378
06.02.2014 12:00;     0.348
07.02.2014 12:00;     0.317
08.02.2014 12:00;     0.302
09.02.2014 12:00;     0.280
10.02.2014 12:00;     0.393
11.02.2014 12:00;     0.491
12.02.2014 12:00;     0.453
13.02.2014 12:00;     0.416
14.02.2014 12:00;     0.378
15.02.2014 12:00;     0.431
16.02.2014 12:00;     0.461
17.02.2014 12:00;     0.423
18.02.2014 12:00;     0.385
19.02.2014 12:00;     0.355
20.02.2014 12:00;     0.325
21.02.2014 12:00;     0.295
22.02.2014 12:00;     0.272
23.02.2014 12:00;     0.317
24.02.2014 12:00;     1.738
25.02.2014 12:00;     5.102
26.02.2014 12:00;     5.207
27.02.2014 12:00;     3.318
28.02.2014 12:00;     3.174
01.03.2014 12:00;     3.212
02.03.2014 12:00;     2.993
03.03.2014 12:00;     2.744
04.03.2014 12:00;     2.706
05.03.2014 12:00;     2.562
06.03.2014 12:00;     3.220
07.03.2014 12:00;     5.585
08.03.2014 12:00;     6.424
09.03.2014 12:00;     6.470
10.03.2014 12:00;     9.946
11.03.2014 12:00;     8.125
12.03.2014 12:00;     9.009
13.03.2014 12:00;    11.223
14.03.2014 12:00;    10.959
15.03.2014 12:00;    10.619
16.03.2014 12:00;     9.523
17.03.2014 12:00;     8.729
18.03.2014 12:00;     7.989
19.03.2014 12:00;     7.324
20.03.2014 12:00;     6.704
21.03.2014 12:00;     6.991
22.03.2014 12:00;     6.583
23.03.2014 12:00;     7.384
24.03.2014 12:00;     6.371
25.03.2014 12:00;     5.835
26.03.2014 12:00;     5.343
27.03.2014 12:00;     4.890
28.03.2014 12:00;     4.557
29.03.2014 12:00;     6.575
30.03.2014 12:00;     8.306
31.03.2014 12:00;     7.422
01.04.2014 12:00;     6.802
02.04.2014 12:00;     6.228
03.04.2014 12:00;     5.706
04.04.2014 12:00;     5.230
05.04.2014 12:00;     4.792
06.04.2014 12:00;     5.646
07.04.2014 12:00;    20.731
08.04.2014 12:00;    31.947
09.04.2014 12:00;    19.137
10.04.2014 12:00;    11.669
11.04.2014 12:00;    10.951
12.04.2014 12:00;    10.566
13.04.2014 12:00;    12.470
14.04.2014 12:00;    19.779
15.04.2014 12:00;    18.124
16.04.2014 12:00;    14.798
17.04.2014 12:00;    19.273
18.04.2014 12:00;    22.507
19.04.2014 12:00;    16.786
20.04.2014 12:00;    27.692
21.04.2014 12:00;    44.191
22.04.2014 12:00;    48.756
23.04.2014 12:00;    33.776
24.04.2014 12:00;    31.592
25.04.2014 12:00;    40.986
26.04.2014 12:00;    44.455
27.04.2014 12:00;    53.207
28.04.2014 12:00;    64.967
29.04.2014 12:00;    54.923
30.04.2014 12:00;    24.865
01.05.2014 12:00;    22.787
02.05.2014 12:00;    21.200
03.05.2014 12:00;    19.673
04.05.2014 12:00;    18.033
05.05.2014 12:00;    16.529
06.05.2014 12:00;    17.655
07.05.2014 12:00;    18.381
08.05.2014 12:00;    15.894
09.05.2014 12:00;    15.607
10.05.2014 12:00;    16.741
11.05.2014 12:00;    20.625
12.05.2014 12:00;    28.879
13.05.2014 12:00;    32.280
14.05.2014 12:00;    19.031
15.05.2014 12:00;    17.444
16.05.2014 12:00;    24.578
17.05.2014 12:00;    56.208
18.05.2014 12:00;    74.657
19.05.2014 12:00;    89.939
20.05.2014 12:00;   114.373
21.05.2014 12:00;   108.864
22.05.2014 12:00;    96.839
23.05.2014 12:00;    90.997
24.05.2014 12:00;   114.592
25.05.2014 12:00;   126.118
26.05.2014 12:00;   167.452
27.05.2014 12:00;   157.574
28.05.2014 12:00;    67.386
29.05.2014 12:00;    43.979
30.05.2014 12:00;    36.429
31.05.2014 12:00;    31.033
01.06.2014 12:00;    25.803
02.06.2014 12:00;    24.382
03.06.2014 12:00;    23.679
04.06.2014 12:00;    20.988
05.06.2014 12:00;    19.855
06.06.2014 12:00;    20.633
07.06.2014 12:00;    18.804
08.06.2014 12:00;    17.383
09.06.2014 12:00;    41.508
10.06.2014 12:00;    38.462
11.06.2014 12:00;    18.298
12.06.2014 12:00;    19.046
13.06.2014 12:00;    28.108
14.06.2014 12:00;    20.399
15.06.2014 12:00;    18.683
16.06.2014 12:00;    18.162
17.06.2014 12:00;    17.753
18.06.2014 12:00;    17.784
19.06.2014 12:00;    19.341
20.06.2014 12:00;    21.752
21.06.2014 12:00;    21.154
22.06.2014 12:00;    59.722
23.06.2014 12:00;    72.268
24.06.2014 12:00;    31.380
25.06.2014 12:00;    21.880
26.06.2014 12:00;    20.028
27.06.2014 12:00;    18.328
28.06.2014 12:00;    16.778
29.06.2014 12:00;    15.547
30.06.2014 12:00;    15.811
01.07.2014 12:00;    14.473
02.07.2014 12:00;    13.445
03.07.2014 12:00;    13.612
04.07.2014 12:00;    14.058
05.07.2014 12:00;    12.856
06.07.2014 12:00;    11.760
07.07.2014 12:00;    10.755
08.07.2014 12:00;    14.148
09.07.2014 12:00;    12.584
10.07.2014 12:00;    11.496
11.07.2014 12:00;    10.543
12.07.2014 12:00;     9.629
13.07.2014 12:00;     9.939
14.07.2014 12:00;     9.243
15.07.2014 12:00;     8.518
16.07.2014 12:00;    13.687
17.07.2014 12:00;    10.755
18.07.2014 12:00;    42.369
19.07.2014 12:00;    44.221
20.07.2014 12:00;    13.574
21.07.2014 12:00;    12.410
22.07.2014 12:00;    11.337
23.07.2014 12:00;    10.362
24.07.2014 12:00;     9.478
25.07.2014 12:00;     8.654
26.07.2014 12:00;     7.906
27.07.2014 12:00;     7.830
28.07.2014 12:00;     7.868
29.07.2014 12:00;     7.195
30.07.2014 12:00;     6.568
31.07.2014 12:00;     8.518
01.08.2014 12:00;     8.744
02.08.2014 12:00;     9.085
03.08.2014 12:00;     8.299
04.08.2014 12:00;     8.631
05.08.2014 12:00;    17.141
06.08.2014 12:00;    47.796
07.08.2014 12:00;    53.941
08.08.2014 12:00;    18.419
09.08.2014 12:00;    14.035
10.08.2014 12:00;    12.833
11.08.2014 12:00;    11.722
12.08.2014 12:00;    10.770
13.08.2014 12:00;     9.840
14.08.2014 12:00;     9.379
15.08.2014 12:00;     9.636
16.08.2014 12:00;     9.553
17.08.2014 12:00;     8.790
18.08.2014 12:00;    10.180
19.08.2014 12:00;    47.237
20.08.2014 12:00;    82.252
21.08.2014 12:00;    75.768
22.08.2014 12:00;    42.339
23.08.2014 12:00;    17.421
24.08.2014 12:00;    17.580
25.08.2014 12:00;    16.106
26.08.2014 12:00;    14.904
27.08.2014 12:00;    14.383
28.08.2014 12:00;    13.672
29.08.2014 12:00;    12.501
30.08.2014 12:00;    11.435
31.08.2014 12:00;    10.453
01.09.2014 12:00;     9.553
02.09.2014 12:00;     8.986
03.09.2014 12:00;     8.276
04.09.2014 12:00;     7.845
05.09.2014 12:00;     7.172
06.09.2014 12:00;     6.553
07.09.2014 12:00;     5.993
08.09.2014 12:00;     5.472
09.09.2014 12:00;     5.003
10.09.2014 12:00;     4.573
11.09.2014 12:00;     4.172
12.09.2014 12:00;     3.839
13.09.2014 12:00;     3.507
14.09.2014 12:00;     3.205
15.09.2014 12:00;     2.925
16.09.2014 12:00;     2.668
17.09.2014 12:00;     2.441
18.09.2014 12:00;     2.230
19.09.2014 12:00;     2.033
20.09.2014 12:00;     1.859
21.09.2014 12:00;     2.857
22.09.2014 12:00;     4.074
23.09.2014 12:00;     3.938
24.09.2014 12:00;     5.079
25.09.2014 12:00;     6.265
26.09.2014 12:00;     5.721
27.09.2014 12:00;    19.756
28.09.2014 12:00;    21.653
29.09.2014 12:00;    10.233
30.09.2014 12:00;     9.530
01.10.2014 12:00;     8.707
02.10.2014 12:00;    10.793
03.10.2014 12:00;     9.742
04.10.2014 12:00;     8.911
05.10.2014 12:00;     8.140
06.10.2014 12:00;     7.445
07.10.2014 12:00;     6.802
08.10.2014 12:00;     6.318
09.10.2014 12:00;     7.588
10.10.2014 12:00;     8.336
11.10.2014 12:00;     8.110
12.10.2014 12:00;     7.414
13.10.2014 12:00;     9.923
14.10.2014 12:00;     8.941
15.10.2014 12:00;     8.276
16.10.2014 12:00;     7.565
17.10.2014 12:00;     6.915
18.10.2014 12:00;     6.326
19.10.2014 12:00;     8.503
20.10.2014 12:00;     7.596
21.10.2014 12:00;     7.188
22.10.2014 12:00;    10.407
23.10.2014 12:00;    10.135
24.10.2014 12:00;    12.833
25.10.2014 12:00;    16.038
26.10.2014 12:00;    13.755
27.10.2014 12:00;    10.997
28.10.2014 12:00;    13.393
29.10.2014 12:00;    19.439
30.10.2014 12:00;    14.284
31.10.2014 12:00;    13.022
01.11.2014 12:00;    12.214
02.11.2014 12:00;    12.304
03.11.2014 12:00;    11.284
04.11.2014 12:00;    11.405
05.11.2014 12:00;    10.437
06.11.2014 12:00;     9.553
07.11.2014 12:00;     8.744
08.11.2014 12:00;     8.004
09.11.2014 12:00;     7.475
10.11.2014 12:00;    14.058
11.11.2014 12:00;    11.533
12.11.2014 12:00;     9.833
13.11.2014 12:00;     9.001
14.11.2014 12:00;     8.238
15.11.2014 12:00;     7.611
16.11.2014 12:00;     6.968
17.11.2014 12:00;     6.379
18.11.2014 12:00;     5.835
19.11.2014 12:00;     5.343
20.11.2014 12:00;     4.890
21.11.2014 12:00;     4.474
22.11.2014 12:00;     4.096
23.11.2014 12:00;     3.749
24.11.2014 12:00;     4.316
25.11.2014 12:00;     6.303
26.11.2014 12:00;     5.593
27.11.2014 12:00;     5.117
28.11.2014 12:00;     4.686
29.11.2014 12:00;     4.285
30.11.2014 12:00;     3.923
01.12.2014 12:00;     3.590
02.12.2014 12:00;     3.288
03.12.2014 12:00;     3.008
04.12.2014 12:00;     9.334
05.12.2014 12:00;     5.835
06.12.2014 12:00;     5.336
07.12.2014 12:00;     4.890
08.12.2014 12:00;     4.474
09.12.2014 12:00;     4.096
10.12.2014 12:00;     3.749
11.12.2014 12:00;     3.431
12.12.2014 12:00;     3.144
13.12.2014 12:00;     2.872
14.12.2014 12:00;     2.630
15.12.2014 12:00;     2.411
16.12.2014 12:00;     2.207
17.12.2014 12:00;     2.018
18.12.2014 12:00;     1.844
19.12.2014 12:00;     1.693
20.12.2014 12:00;     1.549
21.12.2014 12:00;     1.421
22.12.2014 12:00;     1.300
23.12.2014 12:00;     1.187
24.12.2014 12:00;     1.088
25.12.2014 12:00;     0.998
26.12.2014 12:00;     0.915
27.12.2014 12:00;     0.831
28.12.2014 12:00;     0.763
29.12.2014 12:00;     0.695
30.12.2014 12:00;     0.642
31.12.2014 12:00;     6.779
01.01.2015 12:00;    10.619
02.01.2015 12:00;    14.209
03.01.2015 12:00;     8.450
04.01.2015 12:00;     7.739
05.01.2015 12:00;     7.082
06.01.2015 12:00;     6.485
07.01.2015 12:00;     6.039
08.01.2015 12:00;     5.525
09.01.2015 12:00;     5.056
10.01.2015 12:00;     4.633
11.01.2015 12:00;     4.240
12.01.2015 12:00;     3.885
13.01.2015 12:00;     3.552
14.01.2015 12:00;     3.257
15.01.2015 12:00;     2.978
16.01.2015 12:00;     2.728
17.01.2015 12:00;     2.539
18.01.2015 12:00;     2.320
19.01.2015 12:00;     2.124
20.01.2015 12:00;     1.950
21.01.2015 12:00;     1.784
22.01.2015 12:00;     1.633
23.01.2015 12:00;     1.496
24.01.2015 12:00;     1.368
25.01.2015 12:00;     1.255
26.01.2015 12:00;     1.149
27.01.2015 12:00;     1.051
28.01.2015 12:00;     0.960
29.01.2015 12:00;     0.884
30.01.2015 12:00;     0.809
31.01.2015 12:00;     0.741
01.02.2015 12:00;     0.680
02.02.2015 12:00;     0.620
03.02.2015 12:00;     0.567
04.02.2015 12:00;     0.521
05.02.2015 12:00;     0.476
06.02.2015 12:00;     0.438
07.02.2015 12:00;     0.778
08.02.2015 12:00;     0.710
09.02.2015 12:00;    16.257
10.02.2015 12:00;    22.636
11.02.2015 12:00;     9.372
12.02.2015 12:00;     6.016
13.02.2015 12:00;     5.222
14.02.2015 12:00;     4.777
15.02.2015 12:00;     4.368
16.02.2015 12:00;     3.998
17.02.2015 12:00;     3.658
18.02.2015 12:00;     3.348
19.02.2015 12:00;     3.839
20.02.2015 12:00;     5.593
21.02.2015 12:00;     5.041
22.02.2015 12:00;     4.618
23.02.2015 12:00;     4.225
24.02.2015 12:00;     3.862
25.02.2015 12:00;     3.560
26.02.2015 12:00;     3.257
27.02.2015 12:00;     3.091
28.02.2015 12:00;     2.842
01.03.2015 12:00;     2.706
02.03.2015 12:00;     2.570
03.03.2015 12:00;     2.350
04.03.2015 12:00;     2.154
05.03.2015 12:00;     1.973
06.03.2015 12:00;     1.806
07.03.2015 12:00;     1.882
08.03.2015 12:00;    10.558
09.03.2015 12:00;     7.203
10.03.2015 12:00;     4.966
11.03.2015 12:00;     6.613
12.03.2015 12:00;     5.366
13.03.2015 12:00;     5.306
14.03.2015 12:00;     4.769
15.03.2015 12:00;     4.368
16.03.2015 12:00;     5.245
17.03.2015 12:00;     6.802
18.03.2015 12:00;     6.749
19.03.2015 12:00;     6.908
20.03.2015 12:00;     6.318
21.03.2015 12:00;     5.789
22.03.2015 12:00;     5.298
23.03.2015 12:00;     5.918
24.03.2015 12:00;     8.563
25.03.2015 12:00;     6.931
26.03.2015 12:00;     6.341
27.03.2015 12:00;     5.804
28.03.2015 12:00;     5.313
29.03.2015 12:00;     4.966
30.03.2015 12:00;     4.845
31.03.2015 12:00;     4.421
01.04.2015 12:00;     4.051
02.04.2015 12:00;     3.703
03.04.2015 12:00;     3.658
04.04.2015 12:00;     3.348
05.04.2015 12:00;     3.061
06.04.2015 12:00;     2.804
07.04.2015 12:00;     7.293
08.04.2015 12:00;    12.319
09.04.2015 12:00;     9.840
10.04.2015 12:00;     7.565
11.04.2015 12:00;     9.319
12.04.2015 12:00;    35.847
13.04.2015 12:00;    35.809
14.04.2015 12:00;    12.055
15.04.2015 12:00;    11.276
16.04.2015 12:00;    12.818
17.04.2015 12:00;    13.415
18.04.2015 12:00;    13.574
19.04.2015 12:00;    14.504
20.04.2015 12:00;    15.773
21.04.2015 12:00;    17.013
22.04.2015 12:00;    21.600
23.04.2015 12:00;    28.501
24.04.2015 12:00;    18.245
25.04.2015 12:00;    16.514
26.04.2015 12:00;    19.726
27.04.2015 12:00;    16.786
28.04.2015 12:00;    15.562
29.04.2015 12:00;    14.912
30.04.2015 12:00;    13.748
01.05.2015 12:00;    13.022
02.05.2015 12:00;    12.342
03.05.2015 12:00;    11.367
04.05.2015 12:00;    10.589
05.05.2015 12:00;    14.572
06.05.2015 12:00;    32.083
07.05.2015 12:00;    55.346
08.05.2015 12:00;    65.013
09.05.2015 12:00;    47.841
10.05.2015 12:00;    32.831
11.05.2015 12:00;    27.775
12.05.2015 12:00;    36.104
13.05.2015 12:00;    52.860
14.05.2015 12:00;    47.418
15.05.2015 12:00;    24.669
16.05.2015 12:00;    22.167
17.05.2015 12:00;    43.480
18.05.2015 12:00;    50.086
19.05.2015 12:00;    35.892
20.05.2015 12:00;    32.726
21.05.2015 12:00;    32.899
22.05.2015 12:00;    41.515
23.05.2015 12:00;    62.141
24.05.2015 12:00;    49.693
25.05.2015 12:00;    39.195
26.05.2015 12:00;    46.163
27.05.2015 12:00;    43.390
28.05.2015 12:00;    36.935
29.05.2015 12:00;    46.307
30.05.2015 12:00;    68.444
31.05.2015 12:00;    83.522
01.06.2015 12:00;    79.244
02.06.2015 12:00;    66.517
03.06.2015 12:00;    51.734
04.06.2015 12:00;    47.940
05.06.2015 12:00;    52.172
06.06.2015 12:00;    61.083
07.06.2015 12:00;    94.156
08.06.2015 12:00;    97.557
09.06.2015 12:00;    62.466
10.06.2015 12:00;    50.638
11.06.2015 12:00;    57.576
12.06.2015 12:00;    57.100
13.06.2015 12:00;    51.771
14.06.2015 12:00;    64.068
15.06.2015 12:00;    63.872
16.06.2015 12:00;    45.687
17.06.2015 12:00;    39.203
18.06.2015 12:00;    40.729
19.06.2015 12:00;    49.376
20.06.2015 12:00;    49.988
21.06.2015 12:00;    46.881
22.06.2015 12:00;    48.514
23.06.2015 12:00;    57.606
24.06.2015 12:00;    50.131
25.06.2015 12:00;    37.245
26.06.2015 12:00;    56.125
27.06.2015 12:00;    56.964
28.06.2015 12:00;    35.575
29.06.2015 12:00;    35.650
30.06.2015 12:00;    36.074
01.07.2015 12:00;    35.000
02.07.2015 12:00;    35.522
03.07.2015 12:00;    33.980
04.07.2015 12:00;    28.969
05.07.2015 12:00;    24.631
06.07.2015 12:00;    21.154
07.07.2015 12:00;    66.834
08.07.2015 12:00;    77.355
09.07.2015 12:00;    25.833
10.07.2015 12:00;    27.087
11.07.2015 12:00;    23.528
12.07.2015 12:00;    21.222
13.07.2015 12:00;    19.552
14.07.2015 12:00;    24.268
15.07.2015 12:00;    20.535
16.07.2015 12:00;    19.341
17.07.2015 12:00;    20.527
18.07.2015 12:00;    18.978
19.07.2015 12:00;    18.985
20.07.2015 12:00;    19.106
21.07.2015 12:00;    18.728
22.07.2015 12:00;    18.902
23.07.2015 12:00;    19.756
24.07.2015 12:00;    19.484
25.07.2015 12:00;    20.709
26.07.2015 12:00;    19.771
27.07.2015 12:00;    28.909
28.07.2015 12:00;    26.460
29.07.2015 12:00;    20.399
30.07.2015 12:00;    29.634
31.07.2015 12:00;    21.736
01.08.2015 12:00;    19.930
02.08.2015 12:00;    18.487
03.08.2015 12:00;    21.222
04.08.2015 12:00;    18.426
05.08.2015 12:00;    21.268
06.08.2015 12:00;    30.436
07.08.2015 12:00;    20.837
08.08.2015 12:00;    21.631
09.08.2015 12:00;    20.898
10.08.2015 12:00;    19.121
11.08.2015 12:00;    17.489
12.08.2015 12:00;    16.469
13.08.2015 12:00;    15.630
14.08.2015 12:00;    14.292
15.08.2015 12:00;    13.068
16.08.2015 12:00;    11.949
17.08.2015 12:00;    10.921
18.08.2015 12:00;     9.984
19.08.2015 12:00;     9.122
20.08.2015 12:00;     8.336
21.08.2015 12:00;     7.618
22.08.2015 12:00;     6.953
23.08.2015 12:00;     6.356
