122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
16.03.2010 12:00;     0.012
17.03.2010 12:00;     0.004
18.03.2010 12:00;     0.004
19.03.2010 12:00;     0.012
20.03.2010 12:00;     0.004
21.03.2010 12:00;     0.001
22.03.2010 12:00;     0.001
23.03.2010 12:00;     0.000
24.03.2010 12:00;     0.001
25.03.2010 12:00;     0.000
26.03.2010 12:00;     0.002
27.03.2010 12:00;     0.005
28.03.2010 12:00;     0.019
29.03.2010 12:00;     0.001
30.03.2010 12:00;     0.002
31.03.2010 12:00;     0.000
01.04.2010 12:00;     0.000
02.04.2010 12:00;     0.005
03.04.2010 12:00;     0.000
04.04.2010 12:00;     0.000
05.04.2010 12:00;     0.000
06.04.2010 12:00;     0.000
07.04.2010 12:00;     0.000
08.04.2010 12:00;     0.000
09.04.2010 12:00;     0.002
10.04.2010 12:00;     0.002
11.04.2010 12:00;     0.000
12.04.2010 12:00;     0.000
13.04.2010 12:00;     0.000
14.04.2010 12:00;     0.002
15.04.2010 12:00;     0.003
16.04.2010 12:00;     0.008
17.04.2010 12:00;     0.008
18.04.2010 12:00;     0.000
19.04.2010 12:00;     0.002
20.04.2010 12:00;     0.000
21.04.2010 12:00;     0.000
22.04.2010 12:00;     0.001
23.04.2010 12:00;     0.000
24.04.2010 12:00;     0.000
25.04.2010 12:00;     0.000
26.04.2010 12:00;     0.000
27.04.2010 12:00;     0.000
28.04.2010 12:00;     0.000
29.04.2010 12:00;     0.005
30.04.2010 12:00;     0.004
01.05.2010 12:00;     0.007
02.05.2010 12:00;     0.007
03.05.2010 12:00;     0.004
04.05.2010 12:00;     0.005
05.05.2010 12:00;     0.005
06.05.2010 12:00;     0.000
07.05.2010 12:00;     0.000
08.05.2010 12:00;     0.000
09.05.2010 12:00;     0.000
10.05.2010 12:00;     0.011
11.05.2010 12:00;     0.018
12.05.2010 12:00;     0.000
13.05.2010 12:00;     0.000
14.05.2010 12:00;     0.000
15.05.2010 12:00;     0.004
16.05.2010 12:00;     0.001
17.05.2010 12:00;     0.000
18.05.2010 12:00;     0.003
19.05.2010 12:00;     0.000
20.05.2010 12:00;     0.000
21.05.2010 12:00;     0.000
22.05.2010 12:00;     0.000
23.05.2010 12:00;     0.006
24.05.2010 12:00;     0.003
25.05.2010 12:00;     0.005
26.05.2010 12:00;     0.002
27.05.2010 12:00;     0.000
28.05.2010 12:00;     0.000
29.05.2010 12:00;     0.004
30.05.2010 12:00;     0.006
31.05.2010 12:00;     0.000
01.06.2010 12:00;     0.000
02.06.2010 12:00;     0.000
03.06.2010 12:00;     0.005
04.06.2010 12:00;     0.005
05.06.2010 12:00;     0.000
06.06.2010 12:00;     0.000
07.06.2010 12:00;     0.000
08.06.2010 12:00;     0.004
09.06.2010 12:00;     0.006
10.06.2010 12:00;     0.000
11.06.2010 12:00;     0.000
12.06.2010 12:00;     0.015
13.06.2010 12:00;     0.012
14.06.2010 12:00;     0.002
15.06.2010 12:00;     0.005
16.06.2010 12:00;     0.000
17.06.2010 12:00;     0.001
18.06.2010 12:00;     0.011
19.06.2010 12:00;     0.037
20.06.2010 12:00;     0.007
21.06.2010 12:00;     0.004
22.06.2010 12:00;     0.000
23.06.2010 12:00;     0.000
24.06.2010 12:00;     0.000
25.06.2010 12:00;     0.009
26.06.2010 12:00;     0.008
27.06.2010 12:00;     0.000
28.06.2010 12:00;     0.000
29.06.2010 12:00;     0.007
30.06.2010 12:00;     0.001
01.07.2010 12:00;     0.024
02.07.2010 12:00;     0.000
03.07.2010 12:00;     0.001
04.07.2010 12:00;     0.024
05.07.2010 12:00;     0.000
06.07.2010 12:00;     0.001
07.07.2010 12:00;     0.007
08.07.2010 12:00;     0.000
09.07.2010 12:00;     0.001
10.07.2010 12:00;     0.000
11.07.2010 12:00;     0.000
12.07.2010 12:00;     0.000
13.07.2010 12:00;     0.009
14.07.2010 12:00;     0.012
15.07.2010 12:00;     0.000
16.07.2010 12:00;     0.005
17.07.2010 12:00;     0.000
18.07.2010 12:00;     0.000
19.07.2010 12:00;     0.004
20.07.2010 12:00;     0.003
21.07.2010 12:00;     0.003
22.07.2010 12:00;     0.007
23.07.2010 12:00;     0.005
24.07.2010 12:00;     0.000
25.07.2010 12:00;     0.000
26.07.2010 12:00;     0.009
27.07.2010 12:00;     0.002
28.07.2010 12:00;     0.002
29.07.2010 12:00;     0.000
30.07.2010 12:00;     0.001
31.07.2010 12:00;     0.010
01.08.2010 12:00;     0.000
02.08.2010 12:00;     0.005
03.08.2010 12:00;     0.003
04.08.2010 12:00;     0.005
05.08.2010 12:00;     0.003
06.08.2010 12:00;     0.000
07.08.2010 12:00;     0.002
08.08.2010 12:00;     0.000
09.08.2010 12:00;     0.000
10.08.2010 12:00;     0.001
11.08.2010 12:00;     0.002
12.08.2010 12:00;     0.000
13.08.2010 12:00;     0.002
14.08.2010 12:00;     0.000
15.08.2010 12:00;     0.001
16.08.2010 12:00;     0.000
17.08.2010 12:00;     0.000
18.08.2010 12:00;     0.000
19.08.2010 12:00;     0.000
20.08.2010 12:00;     0.000
21.08.2010 12:00;     0.001
22.08.2010 12:00;     0.011
23.08.2010 12:00;     0.005
24.08.2010 12:00;     0.001
25.08.2010 12:00;     0.008
26.08.2010 12:00;     0.002
27.08.2010 12:00;     0.000
28.08.2010 12:00;     0.000
29.08.2010 12:00;     0.005
30.08.2010 12:00;     0.001
31.08.2010 12:00;     0.006
01.09.2010 12:00;     0.013
02.09.2010 12:00;     0.000
03.09.2010 12:00;     0.000
04.09.2010 12:00;     0.001
05.09.2010 12:00;     0.000
06.09.2010 12:00;     0.000
07.09.2010 12:00;     0.000
08.09.2010 12:00;     0.000
09.09.2010 12:00;     0.000
10.09.2010 12:00;     0.000
11.09.2010 12:00;     0.000
12.09.2010 12:00;     0.006
13.09.2010 12:00;     0.013
14.09.2010 12:00;     0.000
15.09.2010 12:00;     0.004
16.09.2010 12:00;     0.001
17.09.2010 12:00;     0.007
18.09.2010 12:00;     0.011
19.09.2010 12:00;     0.007
20.09.2010 12:00;     0.004
21.09.2010 12:00;     0.006
22.09.2010 12:00;     0.002
23.09.2010 12:00;     0.014
24.09.2010 12:00;     0.009
25.09.2010 12:00;     0.004
26.09.2010 12:00;     0.000
27.09.2010 12:00;     0.000
28.09.2010 12:00;     0.000
29.09.2010 12:00;     0.000
30.09.2010 12:00;     0.000
01.10.2010 12:00;     0.000
02.10.2010 12:00;     0.000
03.10.2010 12:00;     0.000
04.10.2010 12:00;     0.000
05.10.2010 12:00;     0.000
06.10.2010 12:00;     0.000
07.10.2010 12:00;     0.000
08.10.2010 12:00;     0.000
09.10.2010 12:00;     0.000
10.10.2010 12:00;     0.006
11.10.2010 12:00;     0.002
12.10.2010 12:00;     0.005
13.10.2010 12:00;     0.003
14.10.2010 12:00;     0.007
15.10.2010 12:00;     0.019
16.10.2010 12:00;     0.002
17.10.2010 12:00;     0.005
18.10.2010 12:00;     0.002
19.10.2010 12:00;     0.000
20.10.2010 12:00;     0.008
21.10.2010 12:00;     0.003
22.10.2010 12:00;     0.000
23.10.2010 12:00;     0.000
24.10.2010 12:00;     0.007
25.10.2010 12:00;     0.002
26.10.2010 12:00;     0.011
27.10.2010 12:00;     0.000
28.10.2010 12:00;     0.001
29.10.2010 12:00;     0.001
30.10.2010 12:00;     0.010
31.10.2010 12:00;     0.002
01.11.2010 12:00;     0.001
02.11.2010 12:00;     0.000
03.11.2010 12:00;     0.000
04.11.2010 12:00;     0.000
05.11.2010 12:00;     0.000
06.11.2010 12:00;     0.004
07.11.2010 12:00;     0.002
08.11.2010 12:00;     0.001
09.11.2010 12:00;     0.000
10.11.2010 12:00;     0.000
11.11.2010 12:00;     0.000
12.11.2010 12:00;     0.000
13.11.2010 12:00;     0.000
14.11.2010 12:00;     0.000
15.11.2010 12:00;     0.000
16.11.2010 12:00;     0.004
17.11.2010 12:00;     0.000
18.11.2010 12:00;     0.000
19.11.2010 12:00;     0.000
20.11.2010 12:00;     0.000
21.11.2010 12:00;     0.000
22.11.2010 12:00;     0.000
23.11.2010 12:00;     0.000
24.11.2010 12:00;     0.000
25.11.2010 12:00;     0.000
26.11.2010 12:00;     0.000
27.11.2010 12:00;     0.000
28.11.2010 12:00;     0.000
29.11.2010 12:00;     0.000
30.11.2010 12:00;     0.000
01.12.2010 12:00;     0.000
02.12.2010 12:00;     0.000
03.12.2010 12:00;     0.000
04.12.2010 12:00;     0.000
05.12.2010 12:00;     0.000
06.12.2010 12:00;     0.000
07.12.2010 12:00;     0.006
08.12.2010 12:00;     0.002
09.12.2010 12:00;     0.002
10.12.2010 12:00;     0.003
11.12.2010 12:00;     0.028
12.12.2010 12:00;     0.012
13.12.2010 12:00;     0.018
14.12.2010 12:00;     0.002
15.12.2010 12:00;     0.003
16.12.2010 12:00;     0.009
17.12.2010 12:00;     0.001
18.12.2010 12:00;     0.002
19.12.2010 12:00;     0.000
20.12.2010 12:00;     0.000
21.12.2010 12:00;     0.000
22.12.2010 12:00;     0.000
23.12.2010 12:00;     0.000
24.12.2010 12:00;     0.000
25.12.2010 12:00;     0.000
26.12.2010 12:00;     0.001
27.12.2010 12:00;     0.001
28.12.2010 12:00;     0.000
29.12.2010 12:00;     0.000
30.12.2010 12:00;     0.009
31.12.2010 12:00;     0.013
01.01.2011 12:00;     0.018
02.01.2011 12:00;     0.012
03.01.2011 12:00;     0.009
04.01.2011 12:00;     0.004
05.01.2011 12:00;     0.000
06.01.2011 12:00;     0.006
07.01.2011 12:00;     0.001
08.01.2011 12:00;     0.000
09.01.2011 12:00;     0.000
10.01.2011 12:00;     0.009
11.01.2011 12:00;     0.024
12.01.2011 12:00;     0.010
13.01.2011 12:00;     0.006
14.01.2011 12:00;     0.000
15.01.2011 12:00;     0.000
16.01.2011 12:00;     0.008
17.01.2011 12:00;     0.004
18.01.2011 12:00;     0.005
19.01.2011 12:00;     0.000
20.01.2011 12:00;     0.005
21.01.2011 12:00;     0.000
22.01.2011 12:00;     0.015
23.01.2011 12:00;     0.025
24.01.2011 12:00;     0.008
25.01.2011 12:00;     0.002
26.01.2011 12:00;     0.000
27.01.2011 12:00;     0.005
28.01.2011 12:00;     0.000
29.01.2011 12:00;     0.003
30.01.2011 12:00;     0.017
31.01.2011 12:00;     0.001
01.02.2011 12:00;     0.003
02.02.2011 12:00;     0.000
03.02.2011 12:00;     0.014
04.02.2011 12:00;     0.002
05.02.2011 12:00;     0.000
06.02.2011 12:00;     0.001
07.02.2011 12:00;     0.000
08.02.2011 12:00;     0.001
09.02.2011 12:00;     0.013
10.02.2011 12:00;     0.000
11.02.2011 12:00;     0.001
12.02.2011 12:00;     0.000
13.02.2011 12:00;     0.000
14.02.2011 12:00;     0.000
15.02.2011 12:00;     0.000
16.02.2011 12:00;     0.000
17.02.2011 12:00;     0.006
18.02.2011 12:00;     0.003
19.02.2011 12:00;     0.000
20.02.2011 12:00;     0.000
21.02.2011 12:00;     0.000
22.02.2011 12:00;     0.000
23.02.2011 12:00;     0.000
24.02.2011 12:00;     0.000
25.02.2011 12:00;     0.013
26.02.2011 12:00;     0.000
27.02.2011 12:00;     0.000
28.02.2011 12:00;     0.000
01.03.2011 12:00;     0.000
02.03.2011 12:00;     0.000
03.03.2011 12:00;     0.006
04.03.2011 12:00;     0.001
05.03.2011 12:00;     0.029
06.03.2011 12:00;     0.017
07.03.2011 12:00;     0.001
08.03.2011 12:00;     0.000
09.03.2011 12:00;     0.000
10.03.2011 12:00;     0.001
11.03.2011 12:00;     0.000
12.03.2011 12:00;     0.000
13.03.2011 12:00;     0.000
14.03.2011 12:00;     0.003
15.03.2011 12:00;     0.000
16.03.2011 12:00;     0.000
17.03.2011 12:00;     0.000
18.03.2011 12:00;     0.000
19.03.2011 12:00;     0.010
20.03.2011 12:00;     0.000
21.03.2011 12:00;     0.002
22.03.2011 12:00;     0.003
23.03.2011 12:00;     0.016
24.03.2011 12:00;     0.026
25.03.2011 12:00;     0.017
26.03.2011 12:00;     0.017
27.03.2011 12:00;     0.009
28.03.2011 12:00;     0.013
29.03.2011 12:00;     0.006
30.03.2011 12:00;     0.005
31.03.2011 12:00;     0.000
01.04.2011 12:00;     0.000
02.04.2011 12:00;     0.004
03.04.2011 12:00;     0.000
04.04.2011 12:00;     0.000
05.04.2011 12:00;     0.000
06.04.2011 12:00;     0.000
07.04.2011 12:00;     0.006
08.04.2011 12:00;     0.006
09.04.2011 12:00;     0.023
10.04.2011 12:00;     0.006
11.04.2011 12:00;     0.001
12.04.2011 12:00;     0.015
13.04.2011 12:00;     0.001
14.04.2011 12:00;     0.000
15.04.2011 12:00;     0.001
16.04.2011 12:00;     0.000
17.04.2011 12:00;     0.000
18.04.2011 12:00;     0.001
19.04.2011 12:00;     0.000
20.04.2011 12:00;     0.000
21.04.2011 12:00;     0.001
22.04.2011 12:00;     0.000
23.04.2011 12:00;     0.000
24.04.2011 12:00;     0.000
25.04.2011 12:00;     0.000
26.04.2011 12:00;     0.004
27.04.2011 12:00;     0.000
28.04.2011 12:00;     0.000
29.04.2011 12:00;     0.000
30.04.2011 12:00;     0.000
01.05.2011 12:00;     0.000
02.05.2011 12:00;     0.000
03.05.2011 12:00;     0.000
04.05.2011 12:00;     0.000
05.05.2011 12:00;     0.003
06.05.2011 12:00;     0.002
07.05.2011 12:00;     0.000
08.05.2011 12:00;     0.000
09.05.2011 12:00;     0.000
10.05.2011 12:00;     0.000
11.05.2011 12:00;     0.000
12.05.2011 12:00;     0.000
13.05.2011 12:00;     0.010
14.05.2011 12:00;     0.002
15.05.2011 12:00;     0.004
16.05.2011 12:00;     0.000
17.05.2011 12:00;     0.000
18.05.2011 12:00;     0.003
19.05.2011 12:00;     0.000
20.05.2011 12:00;     0.000
21.05.2011 12:00;     0.000
22.05.2011 12:00;     0.000
23.05.2011 12:00;     0.000
24.05.2011 12:00;     0.000
25.05.2011 12:00;     0.000
26.05.2011 12:00;     0.005
27.05.2011 12:00;     0.004
28.05.2011 12:00;     0.007
29.05.2011 12:00;     0.009
30.05.2011 12:00;     0.007
31.05.2011 12:00;     0.003
01.06.2011 12:00;     0.013
02.06.2011 12:00;     0.003
03.06.2011 12:00;     0.005
04.06.2011 12:00;     0.000
05.06.2011 12:00;     0.000
06.06.2011 12:00;     0.000
07.06.2011 12:00;     0.013
08.06.2011 12:00;     0.004
09.06.2011 12:00;     0.004
10.06.2011 12:00;     0.001
11.06.2011 12:00;     0.000
12.06.2011 12:00;     0.005
13.06.2011 12:00;     0.033
14.06.2011 12:00;     0.004
15.06.2011 12:00;     0.002
16.06.2011 12:00;     0.003
17.06.2011 12:00;     0.000
18.06.2011 12:00;     0.000
19.06.2011 12:00;     0.000
20.06.2011 12:00;     0.004
21.06.2011 12:00;     0.003
22.06.2011 12:00;     0.000
23.06.2011 12:00;     0.001
24.06.2011 12:00;     0.028
25.06.2011 12:00;     0.006
26.06.2011 12:00;     0.000
27.06.2011 12:00;     0.000
28.06.2011 12:00;     0.000
29.06.2011 12:00;     0.000
30.06.2011 12:00;     0.000
01.07.2011 12:00;     0.014
02.07.2011 12:00;     0.007
03.07.2011 12:00;     0.000
04.07.2011 12:00;     0.008
05.07.2011 12:00;     0.001
06.07.2011 12:00;     0.006
07.07.2011 12:00;     0.008
08.07.2011 12:00;     0.000
09.07.2011 12:00;     0.015
10.07.2011 12:00;     0.000
11.07.2011 12:00;     0.002
12.07.2011 12:00;     0.016
13.07.2011 12:00;     0.002
14.07.2011 12:00;     0.000
15.07.2011 12:00;     0.000
16.07.2011 12:00;     0.000
17.07.2011 12:00;     0.000
18.07.2011 12:00;     0.000
19.07.2011 12:00;     0.001
20.07.2011 12:00;     0.000
21.07.2011 12:00;     0.000
22.07.2011 12:00;     0.001
23.07.2011 12:00;     0.013
24.07.2011 12:00;     0.018
25.07.2011 12:00;     0.001
26.07.2011 12:00;     0.008
27.07.2011 12:00;     0.005
28.07.2011 12:00;     0.006
29.07.2011 12:00;     0.020
30.07.2011 12:00;     0.012
31.07.2011 12:00;     0.000
01.08.2011 12:00;     0.000
02.08.2011 12:00;     0.010
03.08.2011 12:00;     0.000
04.08.2011 12:00;     0.003
05.08.2011 12:00;     0.006
06.08.2011 12:00;     0.003
07.08.2011 12:00;     0.002
08.08.2011 12:00;     0.015
09.08.2011 12:00;     0.009
10.08.2011 12:00;     0.008
11.08.2011 12:00;     0.006
12.08.2011 12:00;     0.001
13.08.2011 12:00;     0.000
14.08.2011 12:00;     0.000
15.08.2011 12:00;     0.000
16.08.2011 12:00;     0.068
17.08.2011 12:00;     0.003
18.08.2011 12:00;     0.003
19.08.2011 12:00;     0.000
20.08.2011 12:00;     0.003
21.08.2011 12:00;     0.006
22.08.2011 12:00;     0.000
23.08.2011 12:00;     0.000
24.08.2011 12:00;     0.000
25.08.2011 12:00;     0.000
26.08.2011 12:00;     0.001
27.08.2011 12:00;     0.002
28.08.2011 12:00;     0.002
29.08.2011 12:00;     0.011
30.08.2011 12:00;     0.000
31.08.2011 12:00;     0.000
01.09.2011 12:00;     0.000
02.09.2011 12:00;     0.000
03.09.2011 12:00;     0.000
04.09.2011 12:00;     0.002
05.09.2011 12:00;     0.010
06.09.2011 12:00;     0.001
07.09.2011 12:00;     0.001
08.09.2011 12:00;     0.007
09.09.2011 12:00;     0.000
10.09.2011 12:00;     0.000
11.09.2011 12:00;     0.000
12.09.2011 12:00;     0.007
13.09.2011 12:00;     0.001
14.09.2011 12:00;     0.002
15.09.2011 12:00;     0.009
16.09.2011 12:00;     0.003
17.09.2011 12:00;     0.000
18.09.2011 12:00;     0.000
19.09.2011 12:00;     0.000
20.09.2011 12:00;     0.004
21.09.2011 12:00;     0.001
22.09.2011 12:00;     0.000
23.09.2011 12:00;     0.006
24.09.2011 12:00;     0.005
25.09.2011 12:00;     0.000
26.09.2011 12:00;     0.006
27.09.2011 12:00;     0.008
28.09.2011 12:00;     0.001
29.09.2011 12:00;     0.007
30.09.2011 12:00;     0.000
01.10.2011 12:00;     0.000
02.10.2011 12:00;     0.001
03.10.2011 12:00;     0.002
04.10.2011 12:00;     0.000
05.10.2011 12:00;     0.000
06.10.2011 12:00;     0.002
07.10.2011 12:00;     0.009
08.10.2011 12:00;     0.011
09.10.2011 12:00;     0.004
10.10.2011 12:00;     0.025
11.10.2011 12:00;     0.000
12.10.2011 12:00;     0.011
13.10.2011 12:00;     0.028
14.10.2011 12:00;     0.003
15.10.2011 12:00;     0.000
16.10.2011 12:00;     0.000
17.10.2011 12:00;     0.000
18.10.2011 12:00;     0.001
19.10.2011 12:00;     0.003
20.10.2011 12:00;     0.006
21.10.2011 12:00;     0.009
22.10.2011 12:00;     0.001
23.10.2011 12:00;     0.000
24.10.2011 12:00;     0.000
25.10.2011 12:00;     0.000
26.10.2011 12:00;     0.000
27.10.2011 12:00;     0.000
28.10.2011 12:00;     0.000
29.10.2011 12:00;     0.002
30.10.2011 12:00;     0.008
31.10.2011 12:00;     0.002
01.11.2011 12:00;     0.001
02.11.2011 12:00;     0.000
03.11.2011 12:00;     0.000
04.11.2011 12:00;     0.000
05.11.2011 12:00;     0.001
06.11.2011 12:00;     0.004
07.11.2011 12:00;     0.005
08.11.2011 12:00;     0.000
09.11.2011 12:00;     0.000
10.11.2011 12:00;     0.000
11.11.2011 12:00;     0.000
12.11.2011 12:00;     0.000
13.11.2011 12:00;     0.002
14.11.2011 12:00;     0.009
15.11.2011 12:00;     0.003
16.11.2011 12:00;     0.001
17.11.2011 12:00;     0.000
18.11.2011 12:00;     0.000
19.11.2011 12:00;     0.013
20.11.2011 12:00;     0.005
21.11.2011 12:00;     0.007
22.11.2011 12:00;     0.000
23.11.2011 12:00;     0.000
24.11.2011 12:00;     0.002
25.11.2011 12:00;     0.000
26.11.2011 12:00;     0.002
27.11.2011 12:00;     0.014
28.11.2011 12:00;     0.014
29.11.2011 12:00;     0.008
30.11.2011 12:00;     0.003
01.12.2011 12:00;     0.000
02.12.2011 12:00;     0.010
03.12.2011 12:00;     0.004
04.12.2011 12:00;     0.003
05.12.2011 12:00;     0.010
06.12.2011 12:00;     0.008
07.12.2011 12:00;     0.003
08.12.2011 12:00;     0.009
09.12.2011 12:00;     0.004
10.12.2011 12:00;     0.004
11.12.2011 12:00;     0.006
12.12.2011 12:00;     0.004
13.12.2011 12:00;     0.002
14.12.2011 12:00;     0.003
15.12.2011 12:00;     0.000
16.12.2011 12:00;     0.000
17.12.2011 12:00;     0.000
18.12.2011 12:00;     0.000
19.12.2011 12:00;     0.001
20.12.2011 12:00;     0.008
21.12.2011 12:00;     0.000
22.12.2011 12:00;     0.000
23.12.2011 12:00;     0.007
24.12.2011 12:00;     0.000
25.12.2011 12:00;     0.005
26.12.2011 12:00;     0.004
27.12.2011 12:00;     0.017
28.12.2011 12:00;     0.011
29.12.2011 12:00;     0.004
30.12.2011 12:00;     0.009
31.12.2011 12:00;     0.003
01.01.2012 12:00;     0.002
02.01.2012 12:00;     0.006
03.01.2012 12:00;     0.002
04.01.2012 12:00;     0.001
05.01.2012 12:00;     0.019
06.01.2012 12:00;     0.010
07.01.2012 12:00;     0.009
08.01.2012 12:00;     0.000
09.01.2012 12:00;     0.000
10.01.2012 12:00;     0.013
11.01.2012 12:00;     0.009
12.01.2012 12:00;     0.008
13.01.2012 12:00;     0.024
14.01.2012 12:00;     0.014
15.01.2012 12:00;     0.022
16.01.2012 12:00;     0.001
17.01.2012 12:00;     0.000
18.01.2012 12:00;     0.000
19.01.2012 12:00;     0.008
20.01.2012 12:00;     0.000
21.01.2012 12:00;     0.000
22.01.2012 12:00;     0.001
23.01.2012 12:00;     0.000
24.01.2012 12:00;     0.000
25.01.2012 12:00;     0.000
26.01.2012 12:00;     0.000
27.01.2012 12:00;     0.001
28.01.2012 12:00;     0.000
29.01.2012 12:00;     0.000
30.01.2012 12:00;     0.000
31.01.2012 12:00;     0.000
01.02.2012 12:00;     0.000
02.02.2012 12:00;     0.000
03.02.2012 12:00;     0.000
04.02.2012 12:00;     0.000
05.02.2012 12:00;     0.004
06.02.2012 12:00;     0.005
07.02.2012 12:00;     0.004
08.02.2012 12:00;     0.000
09.02.2012 12:00;     0.000
10.02.2012 12:00;     0.001
11.02.2012 12:00;     0.000
12.02.2012 12:00;     0.009
13.02.2012 12:00;     0.005
14.02.2012 12:00;     0.012
15.02.2012 12:00;     0.022
16.02.2012 12:00;     0.011
17.02.2012 12:00;     0.004
18.02.2012 12:00;     0.000
19.02.2012 12:00;     0.010
20.02.2012 12:00;     0.008
21.02.2012 12:00;     0.008
22.02.2012 12:00;     0.004
23.02.2012 12:00;     0.000
24.02.2012 12:00;     0.007
25.02.2012 12:00;     0.002
26.02.2012 12:00;     0.007
27.02.2012 12:00;     0.001
28.02.2012 12:00;     0.014
29.02.2012 12:00;     0.016
01.03.2012 12:00;     0.006
02.03.2012 12:00;     0.013
03.03.2012 12:00;     0.000
04.03.2012 12:00;     0.000
05.03.2012 12:00;     0.000
06.03.2012 12:00;     0.000
07.03.2012 12:00;     0.000
08.03.2012 12:00;     0.001
09.03.2012 12:00;     0.006
10.03.2012 12:00;     0.011
11.03.2012 12:00;     0.017
12.03.2012 12:00;     0.019
13.03.2012 12:00;     0.030
14.03.2012 12:00;     0.001
15.03.2012 12:00;     0.001
16.03.2012 12:00;     0.000
17.03.2012 12:00;     0.000
18.03.2012 12:00;     0.002
19.03.2012 12:00;     0.002
20.03.2012 12:00;     0.009
21.03.2012 12:00;     0.015
22.03.2012 12:00;     0.015
