122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
04.11.2007 12:00;      2.04
05.11.2007 12:00;      1.89
06.11.2007 12:00;      1.86
07.11.2007 12:00;      1.82
08.11.2007 12:00;      1.82
09.11.2007 12:00;      1.78
10.11.2007 12:00;      1.76
11.11.2007 12:00;      1.77
12.11.2007 12:00;      1.78
13.11.2007 12:00;      1.75
14.11.2007 12:00;      1.75
15.11.2007 12:00;      1.75
16.11.2007 12:00;      1.90
17.11.2007 12:00;      2.24
18.11.2007 12:00;      2.07
19.11.2007 12:00;      1.98
20.11.2007 12:00;      1.88
21.11.2007 12:00;      1.84
22.11.2007 12:00;      1.83
23.11.2007 12:00;      1.77
24.11.2007 12:00;      1.72
25.11.2007 12:00;      1.71
26.11.2007 12:00;      1.64
27.11.2007 12:00;      1.64
28.11.2007 12:00;      1.67
29.11.2007 12:00;      1.72
30.11.2007 12:00;      1.68
01.12.2007 12:00;      1.67
02.12.2007 12:00;      1.66
03.12.2007 12:00;      1.65
04.12.2007 12:00;      1.65
05.12.2007 12:00;      1.64
06.12.2007 12:00;      1.65
07.12.2007 12:00;      1.66
08.12.2007 12:00;      1.66
09.12.2007 12:00;      1.67
10.12.2007 12:00;      1.60
11.12.2007 12:00;      1.57
12.12.2007 12:00;      1.53
13.12.2007 12:00;      1.50
14.12.2007 12:00;      1.49
15.12.2007 12:00;      1.48
16.12.2007 12:00;      1.47
17.12.2007 12:00;      1.44
18.12.2007 12:00;      1.41
19.12.2007 12:00;      1.57
20.12.2007 12:00;      1.56
21.12.2007 12:00;      1.56
22.12.2007 12:00;      1.55
23.12.2007 12:00;      1.55
24.12.2007 12:00;      1.54
25.12.2007 12:00;      1.53
26.12.2007 12:00;      1.53
27.12.2007 12:00;      1.51
28.12.2007 12:00;      1.54
29.12.2007 12:00;      1.52
30.12.2007 12:00;      1.54
31.12.2007 12:00;      1.51
01.01.2008 12:00;      1.50
02.01.2008 12:00;      1.50
03.01.2008 12:00;      1.50
04.01.2008 12:00;      1.45
05.01.2008 12:00;      1.43
06.01.2008 12:00;      1.43
07.01.2008 12:00;      1.43
08.01.2008 12:00;      1.42
09.01.2008 12:00;      1.40
10.01.2008 12:00;      1.39
11.01.2008 12:00;      1.39
12.01.2008 12:00;      1.39
13.01.2008 12:00;      1.35
14.01.2008 12:00;      1.36
15.01.2008 12:00;      1.37
16.01.2008 12:00;      1.37
17.01.2008 12:00;      1.37
18.01.2008 12:00;      1.37
19.01.2008 12:00;      1.37
20.01.2008 12:00;      1.35
21.01.2008 12:00;      1.33
22.01.2008 12:00;      1.31
23.01.2008 12:00;      1.29
24.01.2008 12:00;      1.31
25.01.2008 12:00;      1.34
26.01.2008 12:00;      1.34
27.01.2008 12:00;      1.34
28.01.2008 12:00;      1.35
29.01.2008 12:00;      1.35
30.01.2008 12:00;      1.34
31.01.2008 12:00;      1.31
01.02.2008 12:00;      1.38
02.02.2008 12:00;      1.35
03.02.2008 12:00;      1.28
04.02.2008 12:00;      1.29
05.02.2008 12:00;      1.35
06.02.2008 12:00;      1.37
07.02.2008 12:00;      1.35
08.02.2008 12:00;      1.35
09.02.2008 12:00;      1.36
10.02.2008 12:00;      1.37
11.02.2008 12:00;      1.35
12.02.2008 12:00;      1.35
13.02.2008 12:00;      1.34
14.02.2008 12:00;      1.34
15.02.2008 12:00;      1.32
16.02.2008 12:00;      1.31
17.02.2008 12:00;      1.43
18.02.2008 12:00;      1.88
19.02.2008 12:00;      1.73
20.02.2008 12:00;      1.60
21.02.2008 12:00;      1.54
22.02.2008 12:00;      1.51
23.02.2008 12:00;      1.48
24.02.2008 12:00;      1.45
25.02.2008 12:00;      1.45
26.02.2008 12:00;      1.46
27.02.2008 12:00;      1.46
28.02.2008 12:00;      1.43
29.02.2008 12:00;      1.43
01.03.2008 12:00;      1.44
02.03.2008 12:00;      1.43
03.03.2008 12:00;      1.42
04.03.2008 12:00;      1.41
05.03.2008 12:00;      1.40
06.03.2008 12:00;      1.39
07.03.2008 12:00;      1.41
08.03.2008 12:00;      1.42
09.03.2008 12:00;      1.43
10.03.2008 12:00;      1.44
11.03.2008 12:00;      1.44
12.03.2008 12:00;      1.48
13.03.2008 12:00;      1.49
14.03.2008 12:00;      1.47
15.03.2008 12:00;      1.45
16.03.2008 12:00;      1.45
17.03.2008 12:00;      1.44
18.03.2008 12:00;      1.43
19.03.2008 12:00;      1.42
20.03.2008 12:00;      1.42
21.03.2008 12:00;      1.41
22.03.2008 12:00;      1.41
23.03.2008 12:00;      1.40
24.03.2008 12:00;      1.40
25.03.2008 12:00;      1.39
26.03.2008 12:00;      1.39
27.03.2008 12:00;      1.38
28.03.2008 12:00;      1.36
29.03.2008 12:00;      1.35
30.03.2008 12:00;      1.36
31.03.2008 12:00;      1.40
01.04.2008 12:00;      1.45
02.04.2008 12:00;      1.49
03.04.2008 12:00;      1.50
04.04.2008 12:00;      1.51
05.04.2008 12:00;      1.51
06.04.2008 12:00;      1.49
07.04.2008 12:00;      1.48
08.04.2008 12:00;      1.45
09.04.2008 12:00;      1.45
10.04.2008 12:00;      1.43
11.04.2008 12:00;      1.43
12.04.2008 12:00;      1.45
13.04.2008 12:00;      1.44
14.04.2008 12:00;      1.47
15.04.2008 12:00;      1.49
16.04.2008 12:00;      1.47
17.04.2008 12:00;      1.46
18.04.2008 12:00;      1.48
19.04.2008 12:00;      1.49
20.04.2008 12:00;      1.55
21.04.2008 12:00;      1.60
22.04.2008 12:00;      1.68
23.04.2008 12:00;      1.75
24.04.2008 12:00;      1.84
25.04.2008 12:00;      1.89
26.04.2008 12:00;      1.97
27.04.2008 12:00;      2.26
28.04.2008 12:00;      2.45
29.04.2008 12:00;      2.77
30.04.2008 12:00;      2.87
01.05.2008 12:00;      2.96
02.05.2008 12:00;      3.07
03.05.2008 12:00;      3.14
04.05.2008 12:00;      3.13
05.05.2008 12:00;      3.09
06.05.2008 12:00;      3.08
07.05.2008 12:00;      3.10
08.05.2008 12:00;      3.13
09.05.2008 12:00;      3.15
10.05.2008 12:00;      3.11
11.05.2008 12:00;      3.05
12.05.2008 12:00;      2.93
13.05.2008 12:00;      2.70
14.05.2008 12:00;      2.57
15.05.2008 12:00;      2.50
16.05.2008 12:00;      2.38
17.05.2008 12:00;      2.27
18.05.2008 12:00;      2.19
19.05.2008 12:00;      2.17
20.05.2008 12:00;      2.15
21.05.2008 12:00;      2.14
22.05.2008 12:00;      2.23
23.05.2008 12:00;      2.45
24.05.2008 12:00;      2.53
25.05.2008 12:00;      2.61
26.05.2008 12:00;      2.68
27.05.2008 12:00;      2.68
28.05.2008 12:00;      2.67
29.05.2008 12:00;      2.75
30.05.2008 12:00;      2.85
31.05.2008 12:00;      2.97
01.06.2008 12:00;      3.01
02.06.2008 12:00;      2.90
03.06.2008 12:00;      2.90
04.06.2008 12:00;      2.92
05.06.2008 12:00;      2.79
06.06.2008 12:00;      2.72
07.06.2008 12:00;      2.67
08.06.2008 12:00;      2.64
09.06.2008 12:00;      2.67
10.06.2008 12:00;      2.81
11.06.2008 12:00;      2.57
12.06.2008 12:00;      2.48
13.06.2008 12:00;      2.45
14.06.2008 12:00;      2.43
15.06.2008 12:00;      2.37
16.06.2008 12:00;      2.26
17.06.2008 12:00;      2.22
18.06.2008 12:00;      2.35
19.06.2008 12:00;      2.36
20.06.2008 12:00;      2.40
21.06.2008 12:00;      2.28
22.06.2008 12:00;      2.31
23.06.2008 12:00;      2.29
24.06.2008 12:00;      2.37
25.06.2008 12:00;      2.39
26.06.2008 12:00;      2.19
27.06.2008 12:00;      2.04
28.06.2008 12:00;      2.17
29.06.2008 12:00;      2.28
30.06.2008 12:00;      2.30
01.07.2008 12:00;      2.43
02.07.2008 12:00;      2.15
03.07.2008 12:00;      2.06
04.07.2008 12:00;      2.02
05.07.2008 12:00;      1.93
06.07.2008 12:00;      2.32
07.07.2008 12:00;      2.21
08.07.2008 12:00;      1.98
09.07.2008 12:00;      1.87
10.07.2008 12:00;      1.82
11.07.2008 12:00;      1.74
12.07.2008 12:00;      1.72
13.07.2008 12:00;      1.91
14.07.2008 12:00;      2.01
15.07.2008 12:00;      1.99
16.07.2008 12:00;      1.92
17.07.2008 12:00;      2.22
18.07.2008 12:00;      2.19
19.07.2008 12:00;      2.08
20.07.2008 12:00;      1.91
21.07.2008 12:00;      1.85
22.07.2008 12:00;      1.83
23.07.2008 12:00;      1.74
24.07.2008 12:00;      1.71
25.07.2008 12:00;      1.66
26.07.2008 12:00;      1.77
27.07.2008 12:00;      1.64
28.07.2008 12:00;      1.58
29.07.2008 12:00;      1.53
30.07.2008 12:00;      1.53
31.07.2008 12:00;      1.61
01.08.2008 12:00;      1.57
02.08.2008 12:00;      1.53
03.08.2008 12:00;      1.61
04.08.2008 12:00;      1.86
05.08.2008 12:00;      1.68
06.08.2008 12:00;      1.57
07.08.2008 12:00;      1.55
08.08.2008 12:00;      1.66
09.08.2008 12:00;      1.60
10.08.2008 12:00;      1.58
11.08.2008 12:00;      1.54
12.08.2008 12:00;      1.54
13.08.2008 12:00;      1.60
14.08.2008 12:00;      1.73
15.08.2008 12:00;      1.88
16.08.2008 12:00;      1.72
17.08.2008 12:00;      1.62
18.08.2008 12:00;      1.56
19.08.2008 12:00;      1.63
20.08.2008 12:00;      1.65
21.08.2008 12:00;      1.83
22.08.2008 12:00;      1.81
23.08.2008 12:00;      1.70
24.08.2008 12:00;      1.60
25.08.2008 12:00;      1.54
26.08.2008 12:00;      1.74
27.08.2008 12:00;      1.85
28.08.2008 12:00;      2.73
29.08.2008 12:00;      2.31
30.08.2008 12:00;      2.09
31.08.2008 12:00;      1.93
01.09.2008 12:00;      1.84
02.09.2008 12:00;      1.77
03.09.2008 12:00;      2.32
04.09.2008 12:00;      2.42
05.09.2008 12:00;      2.10
06.09.2008 12:00;      1.96
07.09.2008 12:00;      1.85
08.09.2008 12:00;      1.78
09.09.2008 12:00;      1.72
10.09.2008 12:00;      1.71
11.09.2008 12:00;      1.69
12.09.2008 12:00;      1.64
13.09.2008 12:00;      1.59
14.09.2008 12:00;      1.57
15.09.2008 12:00;      1.55
16.09.2008 12:00;      1.52
17.09.2008 12:00;      1.50
18.09.2008 12:00;      1.49
19.09.2008 12:00;      1.47
20.09.2008 12:00;      1.51
21.09.2008 12:00;      1.50
22.09.2008 12:00;      1.48
23.09.2008 12:00;      1.49
24.09.2008 12:00;      1.48
25.09.2008 12:00;      1.45
26.09.2008 12:00;      1.44
27.09.2008 12:00;      1.46
28.09.2008 12:00;      1.70
29.09.2008 12:00;      1.83
30.09.2008 12:00;      1.80
01.10.2008 12:00;      1.75
02.10.2008 12:00;      1.91
03.10.2008 12:00;      2.03
04.10.2008 12:00;      1.92
05.10.2008 12:00;      2.00
06.10.2008 12:00;      2.26
07.10.2008 12:00;      2.18
08.10.2008 12:00;      2.14
09.10.2008 12:00;      2.53
10.10.2008 12:00;      2.32
11.10.2008 12:00;      2.28
12.10.2008 12:00;      2.12
13.10.2008 12:00;      2.15
14.10.2008 12:00;      2.07
15.10.2008 12:00;      2.06
16.10.2008 12:00;      1.94
17.10.2008 12:00;      1.94
18.10.2008 12:00;      1.96
19.10.2008 12:00;      1.90
20.10.2008 12:00;      1.87
21.10.2008 12:00;      2.06
22.10.2008 12:00;      1.88
23.10.2008 12:00;      1.76
24.10.2008 12:00;      2.16
25.10.2008 12:00;      1.98
26.10.2008 12:00;      1.92
27.10.2008 12:00;      1.79
28.10.2008 12:00;      1.74
29.10.2008 12:00;      1.67
30.10.2008 12:00;      1.67
31.10.2008 12:00;      1.64
01.11.2008 12:00;      1.61
02.11.2008 12:00;      1.60
03.11.2008 12:00;      1.69
04.11.2008 12:00;      2.06
05.11.2008 12:00;      1.93
06.11.2008 12:00;      1.74
07.11.2008 12:00;      1.70
08.11.2008 12:00;      1.62
09.11.2008 12:00;      1.65
10.11.2008 12:00;      1.72
11.11.2008 12:00;      1.68
12.11.2008 12:00;      1.63
13.11.2008 12:00;      1.55
14.11.2008 12:00;      1.57
15.11.2008 12:00;      1.61
16.11.2008 12:00;      1.60
17.11.2008 12:00;      1.56
18.11.2008 12:00;      1.57
19.11.2008 12:00;      1.53
20.11.2008 12:00;      1.56
21.11.2008 12:00;      1.50
22.11.2008 12:00;      1.51
23.11.2008 12:00;      1.52
24.11.2008 12:00;      1.53
25.11.2008 12:00;      1.53
26.11.2008 12:00;      1.52
27.11.2008 12:00;      1.58
28.11.2008 12:00;      1.59
29.11.2008 12:00;      1.58
30.11.2008 12:00;      1.57
01.12.2008 12:00;      1.55
02.12.2008 12:00;      1.55
03.12.2008 12:00;      1.54
04.12.2008 12:00;      1.54
05.12.2008 12:00;      1.52
06.12.2008 12:00;      1.51
07.12.2008 12:00;      1.50
08.12.2008 12:00;      1.49
09.12.2008 12:00;      1.48
10.12.2008 12:00;      1.48
11.12.2008 12:00;      1.47
12.12.2008 12:00;      1.47
13.12.2008 12:00;      1.47
14.12.2008 12:00;      1.46
15.12.2008 12:00;      1.46
16.12.2008 12:00;      1.46
17.12.2008 12:00;      1.45
18.12.2008 12:00;      1.43
19.12.2008 12:00;      1.42
20.12.2008 12:00;      1.42
21.12.2008 12:00;      1.42
22.12.2008 12:00;      1.42
23.12.2008 12:00;      1.42
24.12.2008 12:00;      1.41
25.12.2008 12:00;      1.41
26.12.2008 12:00;      1.40
27.12.2008 12:00;      1.39
28.12.2008 12:00;      1.39
29.12.2008 12:00;      1.39
30.12.2008 12:00;      1.39
31.12.2008 12:00;      1.39
01.01.2009 12:00;      1.39
02.01.2009 12:00;      1.39
03.01.2009 12:00;      1.38
04.01.2009 12:00;      1.39
05.01.2009 12:00;      1.39
06.01.2009 12:00;      1.40
07.01.2009 12:00;      1.41
08.01.2009 12:00;      1.42
09.01.2009 12:00;      1.60
10.01.2009 12:00;      1.72
11.01.2009 12:00;      1.72
12.01.2009 12:00;      1.71
13.01.2009 12:00;      1.71
14.01.2009 12:00;      1.64
15.01.2009 12:00;      1.56
16.01.2009 12:00;      1.60
17.01.2009 12:00;      1.57
18.01.2009 12:00;      1.51
19.01.2009 12:00;      1.48
20.01.2009 12:00;      1.48
21.01.2009 12:00;      1.46
22.01.2009 12:00;      1.45
23.01.2009 12:00;      1.43
24.01.2009 12:00;      1.42
25.01.2009 12:00;      1.41
26.01.2009 12:00;      1.41
27.01.2009 12:00;      1.39
28.01.2009 12:00;      1.38
29.01.2009 12:00;      1.38
30.01.2009 12:00;      1.37
31.01.2009 12:00;      1.35
01.02.2009 12:00;      1.35
02.02.2009 12:00;      1.34
03.02.2009 12:00;      1.33
04.02.2009 12:00;      1.32
05.02.2009 12:00;      1.31
06.02.2009 12:00;      1.30
07.02.2009 12:00;      1.29
08.02.2009 12:00;      1.29
09.02.2009 12:00;      1.29
10.02.2009 12:00;      1.29
11.02.2009 12:00;      1.28
12.02.2009 12:00;      1.28
13.02.2009 12:00;      1.28
14.02.2009 12:00;      1.28
15.02.2009 12:00;      1.28
16.02.2009 12:00;      1.28
17.02.2009 12:00;      1.27
18.02.2009 12:00;      1.27
19.02.2009 12:00;      1.28
20.02.2009 12:00;      1.30
21.02.2009 12:00;      1.30
22.02.2009 12:00;      1.31
23.02.2009 12:00;      1.34
24.02.2009 12:00;      1.34
25.02.2009 12:00;      1.34
26.02.2009 12:00;      1.35
27.02.2009 12:00;      1.33
28.02.2009 12:00;      1.33
01.03.2009 12:00;      1.32
02.03.2009 12:00;      1.32
03.03.2009 12:00;      1.33
04.03.2009 12:00;      1.35
05.03.2009 12:00;      1.34
06.03.2009 12:00;      1.34
07.03.2009 12:00;      1.33
08.03.2009 12:00;      1.33
09.03.2009 12:00;      1.32
10.03.2009 12:00;      1.32
11.03.2009 12:00;      1.32
12.03.2009 12:00;      1.32
13.03.2009 12:00;      1.32
14.03.2009 12:00;      1.32
15.03.2009 12:00;      1.30
16.03.2009 12:00;      1.32
17.03.2009 12:00;      1.32
18.03.2009 12:00;      1.30
19.03.2009 12:00;      1.32
20.03.2009 12:00;      1.36
21.03.2009 12:00;      1.40
22.03.2009 12:00;      1.43
23.03.2009 12:00;      1.42
24.03.2009 12:00;      1.38
25.03.2009 12:00;      1.36
26.03.2009 12:00;      1.34
27.03.2009 12:00;      1.33
28.03.2009 12:00;      1.32
29.03.2009 12:00;      1.31
30.03.2009 12:00;      1.31
31.03.2009 12:00;      1.33
01.04.2009 12:00;      1.34
02.04.2009 12:00;      1.35
03.04.2009 12:00;      1.47
04.04.2009 12:00;      1.63
05.04.2009 12:00;      1.78
06.04.2009 12:00;      1.78
07.04.2009 12:00;      1.77
08.04.2009 12:00;      1.89
09.04.2009 12:00;      1.93
10.04.2009 12:00;      1.95
11.04.2009 12:00;      2.06
12.04.2009 12:00;      2.25
13.04.2009 12:00;      2.25
14.04.2009 12:00;      2.17
15.04.2009 12:00;      2.13
16.04.2009 12:00;      2.17
17.04.2009 12:00;      2.12
18.04.2009 12:00;      2.03
19.04.2009 12:00;      1.95
20.04.2009 12:00;      1.92
21.04.2009 12:00;      1.98
22.04.2009 12:00;      2.05
23.04.2009 12:00;      2.09
24.04.2009 12:00;      2.21
25.04.2009 12:00;      2.36
26.04.2009 12:00;      2.49
27.04.2009 12:00;      2.61
28.04.2009 12:00;      2.70
29.04.2009 12:00;      2.71
30.04.2009 12:00;      2.92
01.05.2009 12:00;      3.09
02.05.2009 12:00;      3.18
03.05.2009 12:00;      3.16
04.05.2009 12:00;      3.04
05.05.2009 12:00;      2.88
06.05.2009 12:00;      2.75
07.05.2009 12:00;      2.64
08.05.2009 12:00;      2.59
09.05.2009 12:00;      2.71
10.05.2009 12:00;      2.72
11.05.2009 12:00;      2.66
12.05.2009 12:00;      2.65
13.05.2009 12:00;      2.64
14.05.2009 12:00;      2.67
15.05.2009 12:00;      2.73
16.05.2009 12:00;      2.82
17.05.2009 12:00;      2.88
18.05.2009 12:00;      2.81
19.05.2009 12:00;      2.78
20.05.2009 12:00;      2.84
21.05.2009 12:00;      2.87
22.05.2009 12:00;      2.91
23.05.2009 12:00;      2.89
24.05.2009 12:00;      2.82
25.05.2009 12:00;      2.79
26.05.2009 12:00;      2.80
27.05.2009 12:00;      3.13
28.05.2009 12:00;      2.89
29.05.2009 12:00;      2.71
30.05.2009 12:00;      2.76
31.05.2009 12:00;      2.89
01.06.2009 12:00;      2.82
02.06.2009 12:00;      2.65
03.06.2009 12:00;      2.57
04.06.2009 12:00;      2.55
05.06.2009 12:00;      2.58
06.06.2009 12:00;      2.49
07.06.2009 12:00;      2.34
08.06.2009 12:00;      2.33
09.06.2009 12:00;      2.37
10.06.2009 12:00;      2.37
11.06.2009 12:00;      2.36
12.06.2009 12:00;      2.38
13.06.2009 12:00;      2.81
14.06.2009 12:00;      2.63
15.06.2009 12:00;      2.56
16.06.2009 12:00;      2.46
17.06.2009 12:00;      2.35
18.06.2009 12:00;      2.33
19.06.2009 12:00;      2.62
20.06.2009 12:00;      2.83
21.06.2009 12:00;      2.68
22.06.2009 12:00;      2.49
23.06.2009 12:00;      2.43
24.06.2009 12:00;      2.34
25.06.2009 12:00;      2.31
26.06.2009 12:00;      2.26
27.06.2009 12:00;      2.20
28.06.2009 12:00;      2.18
29.06.2009 12:00;      2.11
30.06.2009 12:00;      2.13
01.07.2009 12:00;      2.10
02.07.2009 12:00;      2.00
03.07.2009 12:00;      1.95
04.07.2009 12:00;      1.91
05.07.2009 12:00;      1.84
06.07.2009 12:00;      1.78
07.07.2009 12:00;      1.72
08.07.2009 12:00;      1.85
09.07.2009 12:00;      2.13
10.07.2009 12:00;      1.98
11.07.2009 12:00;      2.26
12.07.2009 12:00;      2.03
13.07.2009 12:00;      1.90
14.07.2009 12:00;      1.83
15.07.2009 12:00;      1.96
16.07.2009 12:00;      1.96
17.07.2009 12:00;      1.99
18.07.2009 12:00;      1.84
19.07.2009 12:00;      1.75
20.07.2009 12:00;      2.67
21.07.2009 12:00;      3.09
22.07.2009 12:00;      2.61
23.07.2009 12:00;      2.30
24.07.2009 12:00;      2.15
25.07.2009 12:00;      2.12
26.07.2009 12:00;      2.72
27.07.2009 12:00;      2.41
28.07.2009 12:00;      2.56
29.07.2009 12:00;      2.41
30.07.2009 12:00;      2.16
31.07.2009 12:00;      2.09
01.08.2009 12:00;      2.05
02.08.2009 12:00;      1.93
03.08.2009 12:00;      1.85
04.08.2009 12:00;      1.86
05.08.2009 12:00;      1.81
06.08.2009 12:00;      1.74
07.08.2009 12:00;      1.68
08.08.2009 12:00;      1.62
09.08.2009 12:00;      1.60
10.08.2009 12:00;      2.01
11.08.2009 12:00;      2.21
12.08.2009 12:00;      2.12
13.08.2009 12:00;      2.02
14.08.2009 12:00;      1.91
15.08.2009 12:00;      1.85
16.08.2009 12:00;      2.10
17.08.2009 12:00;      2.22
18.08.2009 12:00;      2.36
19.08.2009 12:00;      2.16
20.08.2009 12:00;      2.00
21.08.2009 12:00;      1.92
22.08.2009 12:00;      1.84
23.08.2009 12:00;      1.98
24.08.2009 12:00;      1.82
25.08.2009 12:00;      1.75
26.08.2009 12:00;      1.69
27.08.2009 12:00;      1.68
28.08.2009 12:00;      1.66
29.08.2009 12:00;      1.81
30.08.2009 12:00;      1.81
31.08.2009 12:00;      1.75
01.09.2009 12:00;      1.87
02.09.2009 12:00;      1.99
03.09.2009 12:00;      1.87
04.09.2009 12:00;      2.36
05.09.2009 12:00;      2.62
06.09.2009 12:00;      2.24
07.09.2009 12:00;      2.14
08.09.2009 12:00;      2.11
09.09.2009 12:00;      2.33
10.09.2009 12:00;      2.09
11.09.2009 12:00;      2.02
12.09.2009 12:00;      2.34
13.09.2009 12:00;      2.67
14.09.2009 12:00;      2.34
15.09.2009 12:00;      2.11
16.09.2009 12:00;      2.07
17.09.2009 12:00;      2.49
18.09.2009 12:00;      2.54
19.09.2009 12:00;      2.22
20.09.2009 12:00;      2.06
21.09.2009 12:00;      2.00
22.09.2009 12:00;      2.02
23.09.2009 12:00;      2.06
24.09.2009 12:00;      2.01
25.09.2009 12:00;      2.15
26.09.2009 12:00;      2.02
27.09.2009 12:00;      2.00
28.09.2009 12:00;      2.11
29.09.2009 12:00;      2.11
30.09.2009 12:00;      2.13
01.10.2009 12:00;      2.08
02.10.2009 12:00;      2.04
03.10.2009 12:00;      1.99
04.10.2009 12:00;      1.97
05.10.2009 12:00;      1.96
06.10.2009 12:00;      1.92
07.10.2009 12:00;      1.91
08.10.2009 12:00;      1.95
09.10.2009 12:00;      1.92
10.10.2009 12:00;      1.88
11.10.2009 12:00;      1.84
12.10.2009 12:00;      1.83
13.10.2009 12:00;      1.80
14.10.2009 12:00;      1.75
15.10.2009 12:00;      1.78
16.10.2009 12:00;      2.09
17.10.2009 12:00;      2.13
18.10.2009 12:00;      2.05
19.10.2009 12:00;      1.97
20.10.2009 12:00;      1.88
21.10.2009 12:00;      1.82
22.10.2009 12:00;      1.80
23.10.2009 12:00;      1.78
24.10.2009 12:00;      1.75
25.10.2009 12:00;      1.73
26.10.2009 12:00;      1.73
27.10.2009 12:00;      1.86
28.10.2009 12:00;      1.95
29.10.2009 12:00;      1.76
30.10.2009 12:00;      1.78
31.10.2009 12:00;      1.72
01.11.2009 12:00;      1.69
02.11.2009 12:00;      1.68
03.11.2009 12:00;      1.66
04.11.2009 12:00;      1.62
05.11.2009 12:00;      1.56
06.11.2009 12:00;      1.58
07.11.2009 12:00;      1.59
08.11.2009 12:00;      1.58
09.11.2009 12:00;      1.50
10.11.2009 12:00;      1.38
