122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
02.04.2008 12:00;     0.527
03.04.2008 12:00;     0.525
04.04.2008 12:00;     0.525
05.04.2008 12:00;     0.527
06.04.2008 12:00;     0.527
07.04.2008 12:00;     0.526
08.04.2008 12:00;     0.538
09.04.2008 12:00;     0.538
10.04.2008 12:00;     0.547
11.04.2008 12:00;     0.548
12.04.2008 12:00;     0.548
13.04.2008 12:00;     0.548
14.04.2008 12:00;     0.548
15.04.2008 12:00;     0.549
16.04.2008 12:00;     0.549
17.04.2008 12:00;     0.549
18.04.2008 12:00;     0.548
19.04.2008 12:00;     0.548
20.04.2008 12:00;     0.547
21.04.2008 12:00;     0.546
22.04.2008 12:00;     0.546
23.04.2008 12:00;     0.542
24.04.2008 12:00;     0.537
25.04.2008 12:00;     0.531
26.04.2008 12:00;     0.521
27.04.2008 12:00;     0.511
28.04.2008 12:00;     0.500
29.04.2008 12:00;     0.485
30.04.2008 12:00;     0.466
01.05.2008 12:00;     0.446
02.05.2008 12:00;     0.432
03.05.2008 12:00;     0.416
04.05.2008 12:00;     0.407
05.05.2008 12:00;     0.395
06.05.2008 12:00;     0.381
07.05.2008 12:00;     0.368
08.05.2008 12:00;     0.350
09.05.2008 12:00;     0.329
10.05.2008 12:00;     0.307
11.05.2008 12:00;     0.281
12.05.2008 12:00;     0.274
13.05.2008 12:00;     0.272
14.05.2008 12:00;     0.273
15.05.2008 12:00;     0.272
16.05.2008 12:00;     0.274
17.05.2008 12:00;     0.274
18.05.2008 12:00;     0.273
19.05.2008 12:00;     0.273
20.05.2008 12:00;     0.276
21.05.2008 12:00;     0.273
22.05.2008 12:00;     0.269
23.05.2008 12:00;     0.265
24.05.2008 12:00;     0.260
25.05.2008 12:00;     0.250
26.05.2008 12:00;     0.233
27.05.2008 12:00;     0.226
28.05.2008 12:00;     0.214
29.05.2008 12:00;     0.192
30.05.2008 12:00;     0.164
31.05.2008 12:00;     0.136
01.06.2008 12:00;     0.111
02.06.2008 12:00;     0.097
03.06.2008 12:00;     0.080
04.06.2008 12:00;     0.063
05.06.2008 12:00;     0.050
06.06.2008 12:00;     0.036
07.06.2008 12:00;     0.027
08.06.2008 12:00;     0.020
09.06.2008 12:00;     0.016
10.06.2008 12:00;     0.014
11.06.2008 12:00;     0.013
12.06.2008 12:00;     0.012
13.06.2008 12:00;     0.012
14.06.2008 12:00;     0.011
15.06.2008 12:00;     0.010
16.06.2008 12:00;     0.009
17.06.2008 12:00;     0.007
18.06.2008 12:00;     0.006
19.06.2008 12:00;     0.005
20.06.2008 12:00;     0.004
21.06.2008 12:00;     0.004
22.06.2008 12:00;     0.003
23.06.2008 12:00;     0.003
24.06.2008 12:00;     0.003
25.06.2008 12:00;     0.002
26.06.2008 12:00;     0.002
27.06.2008 12:00;     0.002
28.06.2008 12:00;     0.002
29.06.2008 12:00;     0.001
30.06.2008 12:00;     0.001
01.07.2008 12:00;     0.001
02.07.2008 12:00;     0.001
03.07.2008 12:00;     0.001
04.07.2008 12:00;     0.000
05.07.2008 12:00;     0.000
06.07.2008 12:00;     0.000
07.07.2008 12:00;     0.000
08.07.2008 12:00;     0.000
09.07.2008 12:00;     0.000
10.07.2008 12:00;     0.000
11.07.2008 12:00;     0.000
12.07.2008 12:00;     0.000
13.07.2008 12:00;     0.000
14.07.2008 12:00;     0.000
15.07.2008 12:00;     0.000
16.07.2008 12:00;     0.000
17.07.2008 12:00;     0.000
18.07.2008 12:00;     0.000
19.07.2008 12:00;     0.000
20.07.2008 12:00;     0.000
21.07.2008 12:00;     0.000
22.07.2008 12:00;     0.000
23.07.2008 12:00;     0.000
24.07.2008 12:00;     0.000
25.07.2008 12:00;     0.000
26.07.2008 12:00;     0.000
27.07.2008 12:00;     0.000
28.07.2008 12:00;     0.000
29.07.2008 12:00;     0.000
30.07.2008 12:00;     0.000
31.07.2008 12:00;     0.000
01.08.2008 12:00;     0.000
02.08.2008 12:00;     0.000
03.08.2008 12:00;     0.000
04.08.2008 12:00;     0.000
05.08.2008 12:00;     0.000
06.08.2008 12:00;     0.000
07.08.2008 12:00;     0.000
08.08.2008 12:00;     0.000
09.08.2008 12:00;     0.000
10.08.2008 12:00;     0.000
11.08.2008 12:00;     0.000
12.08.2008 12:00;     0.000
13.08.2008 12:00;     0.000
14.08.2008 12:00;     0.000
15.08.2008 12:00;     0.000
16.08.2008 12:00;     0.000
17.08.2008 12:00;     0.000
18.08.2008 12:00;     0.000
19.08.2008 12:00;     0.000
20.08.2008 12:00;     0.000
21.08.2008 12:00;     0.000
22.08.2008 12:00;     0.000
23.08.2008 12:00;     0.000
24.08.2008 12:00;     0.000
25.08.2008 12:00;     0.000
26.08.2008 12:00;     0.000
27.08.2008 12:00;     0.000
28.08.2008 12:00;     0.000
29.08.2008 12:00;     0.000
30.08.2008 12:00;     0.000
31.08.2008 12:00;     0.000
01.09.2008 12:00;     0.000
02.09.2008 12:00;     0.000
03.09.2008 12:00;     0.000
04.09.2008 12:00;     0.000
05.09.2008 12:00;     0.000
06.09.2008 12:00;     0.000
07.09.2008 12:00;     0.000
08.09.2008 12:00;     0.000
09.09.2008 12:00;     0.000
10.09.2008 12:00;     0.000
11.09.2008 12:00;     0.000
12.09.2008 12:00;     0.000
13.09.2008 12:00;     0.000
14.09.2008 12:00;     0.000
15.09.2008 12:00;     0.000
16.09.2008 12:00;     0.000
17.09.2008 12:00;     0.000
18.09.2008 12:00;     0.000
19.09.2008 12:00;     0.000
20.09.2008 12:00;     0.000
21.09.2008 12:00;     0.000
22.09.2008 12:00;     0.000
23.09.2008 12:00;     0.000
24.09.2008 12:00;     0.000
25.09.2008 12:00;     0.000
26.09.2008 12:00;     0.000
27.09.2008 12:00;     0.000
28.09.2008 12:00;     0.000
29.09.2008 12:00;     0.000
30.09.2008 12:00;     0.001
01.10.2008 12:00;     0.000
02.10.2008 12:00;     0.000
03.10.2008 12:00;     0.000
04.10.2008 12:00;     0.000
05.10.2008 12:00;     0.008
06.10.2008 12:00;     0.017
07.10.2008 12:00;     0.019
08.10.2008 12:00;     0.018
09.10.2008 12:00;     0.011
10.10.2008 12:00;     0.008
11.10.2008 12:00;     0.003
12.10.2008 12:00;     0.001
13.10.2008 12:00;     0.000
14.10.2008 12:00;     0.000
15.10.2008 12:00;     0.000
16.10.2008 12:00;     0.000
17.10.2008 12:00;     0.000
18.10.2008 12:00;     0.000
19.10.2008 12:00;     0.000
20.10.2008 12:00;     0.000
21.10.2008 12:00;     0.000
22.10.2008 12:00;     0.000
23.10.2008 12:00;     0.000
24.10.2008 12:00;     0.000
25.10.2008 12:00;     0.000
26.10.2008 12:00;     0.000
27.10.2008 12:00;     0.000
28.10.2008 12:00;     0.004
29.10.2008 12:00;     0.004
30.10.2008 12:00;     0.005
31.10.2008 12:00;     0.005
01.11.2008 12:00;     0.009
02.11.2008 12:00;     0.009
03.11.2008 12:00;     0.008
04.11.2008 12:00;     0.002
05.11.2008 12:00;     0.002
06.11.2008 12:00;     0.002
07.11.2008 12:00;     0.001
08.11.2008 12:00;     0.001
09.11.2008 12:00;     0.001
10.11.2008 12:00;     0.000
11.11.2008 12:00;     0.000
12.11.2008 12:00;     0.001
13.11.2008 12:00;     0.001
14.11.2008 12:00;     0.003
15.11.2008 12:00;     0.014
16.11.2008 12:00;     0.019
17.11.2008 12:00;     0.027
18.11.2008 12:00;     0.027
19.11.2008 12:00;     0.041
20.11.2008 12:00;     0.064
21.11.2008 12:00;     0.071
22.11.2008 12:00;     0.084
23.11.2008 12:00;     0.111
24.11.2008 12:00;     0.113
25.11.2008 12:00;     0.114
26.11.2008 12:00;     0.132
27.11.2008 12:00;     0.147
28.11.2008 12:00;     0.152
29.11.2008 12:00;     0.153
30.11.2008 12:00;     0.164
01.12.2008 12:00;     0.164
02.12.2008 12:00;     0.164
03.12.2008 12:00;     0.166
04.12.2008 12:00;     0.173
05.12.2008 12:00;     0.173
06.12.2008 12:00;     0.174
07.12.2008 12:00;     0.174
08.12.2008 12:00;     0.178
09.12.2008 12:00;     0.178
10.12.2008 12:00;     0.178
11.12.2008 12:00;     0.178
12.12.2008 12:00;     0.178
13.12.2008 12:00;     0.178
14.12.2008 12:00;     0.178
15.12.2008 12:00;     0.178
16.12.2008 12:00;     0.183
17.12.2008 12:00;     0.183
18.12.2008 12:00;     0.183
19.12.2008 12:00;     0.185
20.12.2008 12:00;     0.185
21.12.2008 12:00;     0.196
22.12.2008 12:00;     0.208
23.12.2008 12:00;     0.214
24.12.2008 12:00;     0.218
25.12.2008 12:00;     0.218
26.12.2008 12:00;     0.218
27.12.2008 12:00;     0.219
28.12.2008 12:00;     0.219
29.12.2008 12:00;     0.219
30.12.2008 12:00;     0.219
31.12.2008 12:00;     0.221
01.01.2009 12:00;     0.236
02.01.2009 12:00;     0.250
03.01.2009 12:00;     0.271
04.01.2009 12:00;     0.272
05.01.2009 12:00;     0.278
06.01.2009 12:00;     0.284
07.01.2009 12:00;     0.304
08.01.2009 12:00;     0.315
09.01.2009 12:00;     0.321
10.01.2009 12:00;     0.324
11.01.2009 12:00;     0.324
12.01.2009 12:00;     0.322
13.01.2009 12:00;     0.320
14.01.2009 12:00;     0.322
15.01.2009 12:00;     0.322
16.01.2009 12:00;     0.322
17.01.2009 12:00;     0.322
18.01.2009 12:00;     0.323
19.01.2009 12:00;     0.323
20.01.2009 12:00;     0.323
21.01.2009 12:00;     0.324
22.01.2009 12:00;     0.324
23.01.2009 12:00;     0.324
24.01.2009 12:00;     0.324
25.01.2009 12:00;     0.328
26.01.2009 12:00;     0.328
27.01.2009 12:00;     0.328
28.01.2009 12:00;     0.328
29.01.2009 12:00;     0.328
30.01.2009 12:00;     0.328
31.01.2009 12:00;     0.328
01.02.2009 12:00;     0.328
02.02.2009 12:00;     0.328
03.02.2009 12:00;     0.328
04.02.2009 12:00;     0.328
05.02.2009 12:00;     0.330
06.02.2009 12:00;     0.331
07.02.2009 12:00;     0.332
08.02.2009 12:00;     0.341
09.02.2009 12:00;     0.353
10.02.2009 12:00;     0.353
11.02.2009 12:00;     0.353
12.02.2009 12:00;     0.353
13.02.2009 12:00;     0.359
14.02.2009 12:00;     0.363
15.02.2009 12:00;     0.363
16.02.2009 12:00;     0.363
17.02.2009 12:00;     0.363
18.02.2009 12:00;     0.369
19.02.2009 12:00;     0.379
20.02.2009 12:00;     0.393
21.02.2009 12:00;     0.398
22.02.2009 12:00;     0.411
23.02.2009 12:00;     0.421
24.02.2009 12:00;     0.426
25.02.2009 12:00;     0.432
26.02.2009 12:00;     0.443
27.02.2009 12:00;     0.447
28.02.2009 12:00;     0.456
01.03.2009 12:00;     0.458
02.03.2009 12:00;     0.460
03.03.2009 12:00;     0.460
04.03.2009 12:00;     0.460
05.03.2009 12:00;     0.460
06.03.2009 12:00;     0.460
07.03.2009 12:00;     0.460
08.03.2009 12:00;     0.460
09.03.2009 12:00;     0.460
10.03.2009 12:00;     0.460
11.03.2009 12:00;     0.462
12.03.2009 12:00;     0.463
13.03.2009 12:00;     0.464
14.03.2009 12:00;     0.464
15.03.2009 12:00;     0.464
16.03.2009 12:00;     0.466
17.03.2009 12:00;     0.469
18.03.2009 12:00;     0.492
19.03.2009 12:00;     0.505
20.03.2009 12:00;     0.505
21.03.2009 12:00;     0.505
22.03.2009 12:00;     0.518
23.03.2009 12:00;     0.525
24.03.2009 12:00;     0.527
25.03.2009 12:00;     0.527
26.03.2009 12:00;     0.527
27.03.2009 12:00;     0.527
28.03.2009 12:00;     0.527
29.03.2009 12:00;     0.527
30.03.2009 12:00;     0.527
31.03.2009 12:00;     0.533
01.04.2009 12:00;     0.536
02.04.2009 12:00;     0.536
03.04.2009 12:00;     0.535
04.04.2009 12:00;     0.534
05.04.2009 12:00;     0.531
06.04.2009 12:00;     0.527
07.04.2009 12:00;     0.525
08.04.2009 12:00;     0.517
09.04.2009 12:00;     0.514
10.04.2009 12:00;     0.511
11.04.2009 12:00;     0.503
12.04.2009 12:00;     0.486
13.04.2009 12:00;     0.481
14.04.2009 12:00;     0.479
15.04.2009 12:00;     0.473
16.04.2009 12:00;     0.468
17.04.2009 12:00;     0.467
18.04.2009 12:00;     0.473
19.04.2009 12:00;     0.473
20.04.2009 12:00;     0.473
21.04.2009 12:00;     0.469
22.04.2009 12:00;     0.463
23.04.2009 12:00;     0.460
24.04.2009 12:00;     0.446
25.04.2009 12:00;     0.433
26.04.2009 12:00;     0.415
27.04.2009 12:00;     0.399
28.04.2009 12:00;     0.391
29.04.2009 12:00;     0.386
30.04.2009 12:00;     0.366
01.05.2009 12:00;     0.346
02.05.2009 12:00;     0.320
03.05.2009 12:00;     0.307
04.05.2009 12:00;     0.298
05.05.2009 12:00;     0.293
06.05.2009 12:00;     0.291
07.05.2009 12:00;     0.282
08.05.2009 12:00;     0.278
09.05.2009 12:00;     0.267
10.05.2009 12:00;     0.256
11.05.2009 12:00;     0.248
12.05.2009 12:00;     0.244
13.05.2009 12:00;     0.239
14.05.2009 12:00;     0.232
15.05.2009 12:00;     0.220
16.05.2009 12:00;     0.206
17.05.2009 12:00;     0.193
18.05.2009 12:00;     0.177
19.05.2009 12:00;     0.169
20.05.2009 12:00;     0.154
21.05.2009 12:00;     0.144
22.05.2009 12:00;     0.135
23.05.2009 12:00;     0.122
24.05.2009 12:00;     0.112
25.05.2009 12:00;     0.098
26.05.2009 12:00;     0.086
27.05.2009 12:00;     0.078
28.05.2009 12:00;     0.076
29.05.2009 12:00;     0.072
30.05.2009 12:00;     0.062
31.05.2009 12:00;     0.047
01.06.2009 12:00;     0.039
02.06.2009 12:00;     0.034
03.06.2009 12:00;     0.033
04.06.2009 12:00;     0.038
05.06.2009 12:00;     0.036
06.06.2009 12:00;     0.034
07.06.2009 12:00;     0.032
08.06.2009 12:00;     0.030
09.06.2009 12:00;     0.027
10.06.2009 12:00;     0.023
11.06.2009 12:00;     0.021
12.06.2009 12:00;     0.018
13.06.2009 12:00;     0.016
14.06.2009 12:00;     0.015
15.06.2009 12:00;     0.015
16.06.2009 12:00;     0.014
17.06.2009 12:00;     0.014
18.06.2009 12:00;     0.012
19.06.2009 12:00;     0.011
20.06.2009 12:00;     0.010
21.06.2009 12:00;     0.008
22.06.2009 12:00;     0.007
23.06.2009 12:00;     0.006
24.06.2009 12:00;     0.004
25.06.2009 12:00;     0.003
26.06.2009 12:00;     0.002
27.06.2009 12:00;     0.002
28.06.2009 12:00;     0.001
29.06.2009 12:00;     0.001
30.06.2009 12:00;     0.000
01.07.2009 12:00;     0.000
02.07.2009 12:00;     0.000
03.07.2009 12:00;     0.000
04.07.2009 12:00;     0.000
05.07.2009 12:00;     0.000
06.07.2009 12:00;     0.000
07.07.2009 12:00;     0.000
08.07.2009 12:00;     0.000
09.07.2009 12:00;     0.000
10.07.2009 12:00;     0.000
11.07.2009 12:00;     0.000
12.07.2009 12:00;     0.000
13.07.2009 12:00;     0.000
14.07.2009 12:00;     0.000
15.07.2009 12:00;     0.000
16.07.2009 12:00;     0.000
17.07.2009 12:00;     0.000
18.07.2009 12:00;     0.000
19.07.2009 12:00;     0.000
20.07.2009 12:00;     0.000
21.07.2009 12:00;     0.000
22.07.2009 12:00;     0.000
23.07.2009 12:00;     0.000
24.07.2009 12:00;     0.000
25.07.2009 12:00;     0.000
26.07.2009 12:00;     0.000
27.07.2009 12:00;     0.000
28.07.2009 12:00;     0.000
29.07.2009 12:00;     0.000
30.07.2009 12:00;     0.000
31.07.2009 12:00;     0.000
01.08.2009 12:00;     0.000
02.08.2009 12:00;     0.000
03.08.2009 12:00;     0.000
04.08.2009 12:00;     0.000
05.08.2009 12:00;     0.000
06.08.2009 12:00;     0.000
07.08.2009 12:00;     0.000
08.08.2009 12:00;     0.000
09.08.2009 12:00;     0.000
10.08.2009 12:00;     0.000
11.08.2009 12:00;     0.000
12.08.2009 12:00;     0.000
13.08.2009 12:00;     0.000
14.08.2009 12:00;     0.000
15.08.2009 12:00;     0.000
16.08.2009 12:00;     0.000
17.08.2009 12:00;     0.000
18.08.2009 12:00;     0.000
19.08.2009 12:00;     0.000
20.08.2009 12:00;     0.000
21.08.2009 12:00;     0.000
22.08.2009 12:00;     0.000
23.08.2009 12:00;     0.000
24.08.2009 12:00;     0.000
25.08.2009 12:00;     0.000
26.08.2009 12:00;     0.000
27.08.2009 12:00;     0.000
28.08.2009 12:00;     0.000
29.08.2009 12:00;     0.000
30.08.2009 12:00;     0.000
31.08.2009 12:00;     0.000
01.09.2009 12:00;     0.000
02.09.2009 12:00;     0.000
03.09.2009 12:00;     0.000
04.09.2009 12:00;     0.000
05.09.2009 12:00;     0.000
06.09.2009 12:00;     0.000
07.09.2009 12:00;     0.000
08.09.2009 12:00;     0.000
09.09.2009 12:00;     0.000
10.09.2009 12:00;     0.000
11.09.2009 12:00;     0.000
12.09.2009 12:00;     0.000
13.09.2009 12:00;     0.000
14.09.2009 12:00;     0.000
15.09.2009 12:00;     0.000
16.09.2009 12:00;     0.000
17.09.2009 12:00;     0.000
18.09.2009 12:00;     0.000
19.09.2009 12:00;     0.000
20.09.2009 12:00;     0.000
21.09.2009 12:00;     0.000
22.09.2009 12:00;     0.000
23.09.2009 12:00;     0.000
24.09.2009 12:00;     0.000
25.09.2009 12:00;     0.000
26.09.2009 12:00;     0.000
27.09.2009 12:00;     0.000
28.09.2009 12:00;     0.000
29.09.2009 12:00;     0.009
30.09.2009 12:00;     0.011
01.10.2009 12:00;     0.013
02.10.2009 12:00;     0.014
03.10.2009 12:00;     0.014
04.10.2009 12:00;     0.017
05.10.2009 12:00;     0.021
06.10.2009 12:00;     0.022
07.10.2009 12:00;     0.030
08.10.2009 12:00;     0.032
09.10.2009 12:00;     0.033
10.10.2009 12:00;     0.035
11.10.2009 12:00;     0.035
12.10.2009 12:00;     0.036
13.10.2009 12:00;     0.043
14.10.2009 12:00;     0.043
15.10.2009 12:00;     0.043
16.10.2009 12:00;     0.043
17.10.2009 12:00;     0.043
18.10.2009 12:00;     0.044
19.10.2009 12:00;     0.043
20.10.2009 12:00;     0.043
21.10.2009 12:00;     0.043
22.10.2009 12:00;     0.043
23.10.2009 12:00;     0.042
24.10.2009 12:00;     0.041
25.10.2009 12:00;     0.041
26.10.2009 12:00;     0.040
27.10.2009 12:00;     0.036
28.10.2009 12:00;     0.036
29.10.2009 12:00;     0.036
30.10.2009 12:00;     0.036
31.10.2009 12:00;     0.036
01.11.2009 12:00;     0.035
02.11.2009 12:00;     0.036
03.11.2009 12:00;     0.035
04.11.2009 12:00;     0.035
05.11.2009 12:00;     0.035
06.11.2009 12:00;     0.035
07.11.2009 12:00;     0.035
08.11.2009 12:00;     0.032
09.11.2009 12:00;     0.032
10.11.2009 12:00;     0.032
11.11.2009 12:00;     0.032
12.11.2009 12:00;     0.032
13.11.2009 12:00;     0.032
14.11.2009 12:00;     0.032
15.11.2009 12:00;     0.032
16.11.2009 12:00;     0.030
17.11.2009 12:00;     0.030
18.11.2009 12:00;     0.028
19.11.2009 12:00;     0.028
20.11.2009 12:00;     0.029
21.11.2009 12:00;     0.025
22.11.2009 12:00;     0.026
23.11.2009 12:00;     0.034
24.11.2009 12:00;     0.035
25.11.2009 12:00;     0.038
26.11.2009 12:00;     0.036
27.11.2009 12:00;     0.035
28.11.2009 12:00;     0.037
29.11.2009 12:00;     0.037
30.11.2009 12:00;     0.037
01.12.2009 12:00;     0.041
02.12.2009 12:00;     0.041
03.12.2009 12:00;     0.041
04.12.2009 12:00;     0.041
05.12.2009 12:00;     0.041
06.12.2009 12:00;     0.041
07.12.2009 12:00;     0.041
08.12.2009 12:00;     0.041
09.12.2009 12:00;     0.041
10.12.2009 12:00;     0.041
11.12.2009 12:00;     0.041
12.12.2009 12:00;     0.042
13.12.2009 12:00;     0.048
14.12.2009 12:00;     0.065
15.12.2009 12:00;     0.078
16.12.2009 12:00;     0.078
17.12.2009 12:00;     0.078
18.12.2009 12:00;     0.078
19.12.2009 12:00;     0.081
20.12.2009 12:00;     0.081
21.12.2009 12:00;     0.081
22.12.2009 12:00;     0.082
23.12.2009 12:00;     0.082
24.12.2009 12:00;     0.083
25.12.2009 12:00;     0.083
26.12.2009 12:00;     0.085
27.12.2009 12:00;     0.096
28.12.2009 12:00;     0.097
29.12.2009 12:00;     0.099
30.12.2009 12:00;     0.099
31.12.2009 12:00;     0.100
01.01.2010 12:00;     0.104
02.01.2010 12:00;     0.104
03.01.2010 12:00;     0.116
04.01.2010 12:00;     0.123
05.01.2010 12:00;     0.124
06.01.2010 12:00;     0.124
07.01.2010 12:00;     0.124
08.01.2010 12:00;     0.124
09.01.2010 12:00;     0.124
10.01.2010 12:00;     0.124
11.01.2010 12:00;     0.124
12.01.2010 12:00;     0.124
13.01.2010 12:00;     0.124
14.01.2010 12:00;     0.124
15.01.2010 12:00;     0.124
16.01.2010 12:00;     0.124
17.01.2010 12:00;     0.124
18.01.2010 12:00;     0.124
19.01.2010 12:00;     0.124
20.01.2010 12:00;     0.124
21.01.2010 12:00;     0.124
22.01.2010 12:00;     0.124
23.01.2010 12:00;     0.124
24.01.2010 12:00;     0.124
25.01.2010 12:00;     0.129
26.01.2010 12:00;     0.130
27.01.2010 12:00;     0.141
28.01.2010 12:00;     0.156
29.01.2010 12:00;     0.165
30.01.2010 12:00;     0.165
31.01.2010 12:00;     0.165
01.02.2010 12:00;     0.165
02.02.2010 12:00;     0.165
03.02.2010 12:00;     0.165
04.02.2010 12:00;     0.167
05.02.2010 12:00;     0.169
06.02.2010 12:00;     0.171
07.02.2010 12:00;     0.174
08.02.2010 12:00;     0.182
09.02.2010 12:00;     0.190
10.02.2010 12:00;     0.192
11.02.2010 12:00;     0.198
12.02.2010 12:00;     0.200
13.02.2010 12:00;     0.200
14.02.2010 12:00;     0.201
15.02.2010 12:00;     0.201
16.02.2010 12:00;     0.201
17.02.2010 12:00;     0.201
18.02.2010 12:00;     0.201
19.02.2010 12:00;     0.201
20.02.2010 12:00;     0.201
21.02.2010 12:00;     0.201
22.02.2010 12:00;     0.202
23.02.2010 12:00;     0.202
24.02.2010 12:00;     0.202
25.02.2010 12:00;     0.202
26.02.2010 12:00;     0.206
27.02.2010 12:00;     0.209
28.02.2010 12:00;     0.209
01.03.2010 12:00;     0.209
02.03.2010 12:00;     0.210
03.03.2010 12:00;     0.221
04.03.2010 12:00;     0.234
05.03.2010 12:00;     0.234
06.03.2010 12:00;     0.234
07.03.2010 12:00;     0.235
08.03.2010 12:00;     0.235
09.03.2010 12:00;     0.239
10.03.2010 12:00;     0.239
11.03.2010 12:00;     0.242
12.03.2010 12:00;     0.249
13.03.2010 12:00;     0.258
14.03.2010 12:00;     0.270
15.03.2010 12:00;     0.284
16.03.2010 12:00;     0.296
17.03.2010 12:00;     0.300
18.03.2010 12:00;     0.304
19.03.2010 12:00;     0.312
20.03.2010 12:00;     0.312
21.03.2010 12:00;     0.314
22.03.2010 12:00;     0.314
23.03.2010 12:00;     0.314
24.03.2010 12:00;     0.315
25.03.2010 12:00;     0.315
26.03.2010 12:00;     0.313
27.03.2010 12:00;     0.306
28.03.2010 12:00;     0.323
29.03.2010 12:00;     0.324
30.03.2010 12:00;     0.326
31.03.2010 12:00;     0.326
01.04.2010 12:00;     0.326
02.04.2010 12:00;     0.326
03.04.2010 12:00;     0.326
04.04.2010 12:00;     0.326
05.04.2010 12:00;     0.326
06.04.2010 12:00;     0.326
07.04.2010 12:00;     0.324
08.04.2010 12:00;     0.319
09.04.2010 12:00;     0.316
