122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
29.08.2005 12:00;     0.000
30.08.2005 12:00;     0.000
31.08.2005 12:00;     0.000
01.09.2005 12:00;     0.000
02.09.2005 12:00;     0.000
03.09.2005 12:00;     0.000
04.09.2005 12:00;     0.000
05.09.2005 12:00;     0.000
06.09.2005 12:00;     0.000
07.09.2005 12:00;     0.000
08.09.2005 12:00;     0.000
09.09.2005 12:00;     0.000
10.09.2005 12:00;     0.000
11.09.2005 12:00;     0.000
12.09.2005 12:00;     0.000
13.09.2005 12:00;     0.000
14.09.2005 12:00;     0.000
15.09.2005 12:00;     0.000
16.09.2005 12:00;     0.000
17.09.2005 12:00;    10.000
18.09.2005 12:00;     0.000
19.09.2005 12:00;     0.000
20.09.2005 12:00;     0.000
21.09.2005 12:00;     0.000
22.09.2005 12:00;     0.000
23.09.2005 12:00;     0.000
24.09.2005 12:00;     0.000
25.09.2005 12:00;     0.000
26.09.2005 12:00;     0.000
27.09.2005 12:00;     0.000
28.09.2005 12:00;     0.000
29.09.2005 12:00;     0.000
30.09.2005 12:00;     0.000
01.10.2005 12:00;     0.000
02.10.2005 12:00;     0.000
03.10.2005 12:00;     0.000
04.10.2005 12:00;     0.000
05.10.2005 12:00;     0.000
06.10.2005 12:00;     0.000
07.10.2005 12:00;     0.000
08.10.2005 12:00;     0.000
09.10.2005 12:00;     0.000
10.10.2005 12:00;     0.000
11.10.2005 12:00;     0.000
12.10.2005 12:00;     0.000
13.10.2005 12:00;     0.000
14.10.2005 12:00;     0.000
15.10.2005 12:00;     0.000
16.10.2005 12:00;     0.000
17.10.2005 12:00;     0.000
18.10.2005 12:00;     0.000
19.10.2005 12:00;     0.000
20.10.2005 12:00;     0.000
21.10.2005 12:00;    39.102
22.10.2005 12:00;    90.000
23.10.2005 12:00;    90.000
24.10.2005 12:00;   100.000
25.10.2005 12:00;   100.000
26.10.2005 12:00;   100.000
27.10.2005 12:00;   100.000
28.10.2005 12:00;    88.000
29.10.2005 12:00;     0.000
30.10.2005 12:00;     0.000
31.10.2005 12:00;     0.000
01.11.2005 12:00;     0.000
02.11.2005 12:00;     0.000
03.11.2005 12:00;     0.000
04.11.2005 12:00;     0.000
05.11.2005 12:00;     0.000
06.11.2005 12:00;     0.000
07.11.2005 12:00;     0.000
08.11.2005 12:00;     0.000
09.11.2005 12:00;     0.000
10.11.2005 12:00;     0.000
11.11.2005 12:00;     0.000
12.11.2005 12:00;     0.000
13.11.2005 12:00;     0.000
14.11.2005 12:00;    70.000
15.11.2005 12:00;    70.000
16.11.2005 12:00;   100.000
17.11.2005 12:00;   100.000
18.11.2005 12:00;   100.000
19.11.2005 12:00;   100.000
20.11.2005 12:00;   100.000
21.11.2005 12:00;   100.000
22.11.2005 12:00;   100.000
23.11.2005 12:00;   100.000
24.11.2005 12:00;   100.000
25.11.2005 12:00;   100.000
26.11.2005 12:00;   100.000
27.11.2005 12:00;   100.000
28.11.2005 12:00;   100.000
29.11.2005 12:00;   100.000
30.11.2005 12:00;   100.000
01.12.2005 12:00;   100.000
02.12.2005 12:00;   100.000
03.12.2005 12:00;   100.000
04.12.2005 12:00;   100.000
05.12.2005 12:00;   100.000
06.12.2005 12:00;   100.000
07.12.2005 12:00;   100.000
08.12.2005 12:00;   100.000
09.12.2005 12:00;   100.000
10.12.2005 12:00;   100.000
11.12.2005 12:00;   100.000
12.12.2005 12:00;   100.000
13.12.2005 12:00;   100.000
14.12.2005 12:00;   100.000
15.12.2005 12:00;   100.000
16.12.2005 12:00;   100.000
17.12.2005 12:00;   100.000
18.12.2005 12:00;   100.000
19.12.2005 12:00;   100.000
20.12.2005 12:00;   100.000
21.12.2005 12:00;   100.000
22.12.2005 12:00;   100.000
23.12.2005 12:00;   100.000
24.12.2005 12:00;   100.000
25.12.2005 12:00;   100.000
26.12.2005 12:00;   100.000
27.12.2005 12:00;   100.000
28.12.2005 12:00;   100.000
29.12.2005 12:00;   100.000
30.12.2005 12:00;   100.000
31.12.2005 12:00;   100.000
01.01.2006 12:00;   100.000
02.01.2006 12:00;   100.000
03.01.2006 12:00;   100.000
04.01.2006 12:00;   100.000
05.01.2006 12:00;   100.000
06.01.2006 12:00;   100.000
07.01.2006 12:00;   100.000
08.01.2006 12:00;   100.000
09.01.2006 12:00;   100.000
10.01.2006 12:00;   100.000
11.01.2006 12:00;   100.000
12.01.2006 12:00;   100.000
13.01.2006 12:00;   100.000
14.01.2006 12:00;   100.000
15.01.2006 12:00;   100.000
16.01.2006 12:00;   100.000
17.01.2006 12:00;   100.000
18.01.2006 12:00;   100.000
19.01.2006 12:00;   100.000
20.01.2006 12:00;   100.000
21.01.2006 12:00;   100.000
22.01.2006 12:00;   100.000
23.01.2006 12:00;   100.000
24.01.2006 12:00;   100.000
25.01.2006 12:00;   100.000
26.01.2006 12:00;   100.000
27.01.2006 12:00;   100.000
28.01.2006 12:00;   100.000
29.01.2006 12:00;   100.000
30.01.2006 12:00;   100.000
31.01.2006 12:00;   100.000
01.02.2006 12:00;   100.000
02.02.2006 12:00;   100.000
03.02.2006 12:00;   100.000
04.02.2006 12:00;   100.000
05.02.2006 12:00;   100.000
06.02.2006 12:00;   100.000
07.02.2006 12:00;   100.000
08.02.2006 12:00;   100.000
09.02.2006 12:00;   100.000
10.02.2006 12:00;   100.000
11.02.2006 12:00;   100.000
12.02.2006 12:00;   100.000
13.02.2006 12:00;   100.000
14.02.2006 12:00;   100.000
15.02.2006 12:00;   100.000
16.02.2006 12:00;   100.000
17.02.2006 12:00;   100.000
18.02.2006 12:00;   100.000
19.02.2006 12:00;   100.000
20.02.2006 12:00;   100.000
21.02.2006 12:00;   100.000
22.02.2006 12:00;   100.000
23.02.2006 12:00;   100.000
24.02.2006 12:00;   100.000
25.02.2006 12:00;   100.000
26.02.2006 12:00;   100.000
27.02.2006 12:00;   100.000
28.02.2006 12:00;   100.000
01.03.2006 12:00;   100.000
02.03.2006 12:00;   100.000
03.03.2006 12:00;   100.000
04.03.2006 12:00;   100.000
05.03.2006 12:00;   100.000
06.03.2006 12:00;   100.000
07.03.2006 12:00;   100.000
08.03.2006 12:00;   100.000
09.03.2006 12:00;   100.000
10.03.2006 12:00;   100.000
11.03.2006 12:00;   100.000
12.03.2006 12:00;   100.000
13.03.2006 12:00;   100.000
14.03.2006 12:00;   100.000
15.03.2006 12:00;   100.000
16.03.2006 12:00;   100.000
17.03.2006 12:00;   100.000
18.03.2006 12:00;   100.000
19.03.2006 12:00;   100.000
20.03.2006 12:00;   100.000
21.03.2006 12:00;   100.000
22.03.2006 12:00;   100.000
23.03.2006 12:00;   100.000
24.03.2006 12:00;   100.000
25.03.2006 12:00;   100.000
26.03.2006 12:00;   100.000
27.03.2006 12:00;   100.000
28.03.2006 12:00;   100.000
29.03.2006 12:00;   100.000
30.03.2006 12:00;   100.000
31.03.2006 12:00;   100.000
01.04.2006 12:00;   100.000
02.04.2006 12:00;   100.000
03.04.2006 12:00;   100.000
04.04.2006 12:00;   100.000
05.04.2006 12:00;   100.000
06.04.2006 12:00;   100.000
07.04.2006 12:00;   100.000
08.04.2006 12:00;   100.000
09.04.2006 12:00;   100.000
10.04.2006 12:00;   100.000
11.04.2006 12:00;   100.000
12.04.2006 12:00;   100.000
13.04.2006 12:00;   100.000
14.04.2006 12:00;   100.000
15.04.2006 12:00;   100.000
16.04.2006 12:00;   100.000
17.04.2006 12:00;   100.000
18.04.2006 12:00;   100.000
19.04.2006 12:00;   100.000
20.04.2006 12:00;   100.000
21.04.2006 12:00;   100.000
22.04.2006 12:00;   100.000
23.04.2006 12:00;   100.000
24.04.2006 12:00;   100.000
25.04.2006 12:00;   100.000
26.04.2006 12:00;   100.000
27.04.2006 12:00;   100.000
28.04.2006 12:00;   100.000
29.04.2006 12:00;   100.000
30.04.2006 12:00;    99.985
01.05.2006 12:00;    99.985
02.05.2006 12:00;    99.900
03.05.2006 12:00;    99.838
04.05.2006 12:00;    99.838
05.05.2006 12:00;    99.326
06.05.2006 12:00;    97.980
07.05.2006 12:00;    95.933
08.05.2006 12:00;    94.257
09.05.2006 12:00;    92.307
10.05.2006 12:00;    85.163
11.05.2006 12:00;    81.830
12.05.2006 12:00;    78.930
13.05.2006 12:00;    79.049
14.05.2006 12:00;    80.780
15.05.2006 12:00;    86.950
16.05.2006 12:00;    85.592
17.05.2006 12:00;    82.550
18.05.2006 12:00;    79.252
19.05.2006 12:00;    75.262
20.05.2006 12:00;    69.485
21.05.2006 12:00;    67.183
22.05.2006 12:00;    59.332
23.05.2006 12:00;    56.043
24.05.2006 12:00;    53.888
25.05.2006 12:00;    57.083
26.05.2006 12:00;    56.602
27.05.2006 12:00;    55.314
28.05.2006 12:00;    48.966
29.05.2006 12:00;    45.852
30.05.2006 12:00;    43.565
31.05.2006 12:00;    41.965
01.06.2006 12:00;    39.177
02.06.2006 12:00;    36.333
03.06.2006 12:00;    34.975
04.06.2006 12:00;    34.202
05.06.2006 12:00;    34.715
06.06.2006 12:00;    32.538
07.06.2006 12:00;    27.847
08.06.2006 12:00;    25.180
09.06.2006 12:00;    17.823
10.06.2006 12:00;    17.337
11.06.2006 12:00;    14.227
12.06.2006 12:00;     9.621
13.06.2006 12:00;     6.298
14.06.2006 12:00;     4.845
15.06.2006 12:00;     4.845
16.06.2006 12:00;     2.289
17.06.2006 12:00;     2.246
18.06.2006 12:00;     1.864
19.06.2006 12:00;     0.700
20.06.2006 12:00;     0.690
21.06.2006 12:00;     0.686
22.06.2006 12:00;     0.196
23.06.2006 12:00;     0.196
24.06.2006 12:00;     0.196
25.06.2006 12:00;     0.100
26.06.2006 12:00;     0.100
27.06.2006 12:00;     0.100
28.06.2006 12:00;     0.099
29.06.2006 12:00;     0.099
30.06.2006 12:00;     0.099
01.07.2006 12:00;     0.000
02.07.2006 12:00;     0.000
03.07.2006 12:00;     0.000
04.07.2006 12:00;     0.000
05.07.2006 12:00;     0.000
06.07.2006 12:00;     0.000
07.07.2006 12:00;     0.000
08.07.2006 12:00;     0.000
09.07.2006 12:00;     0.000
10.07.2006 12:00;     0.000
11.07.2006 12:00;     0.000
12.07.2006 12:00;     0.000
13.07.2006 12:00;     0.000
14.07.2006 12:00;     0.000
15.07.2006 12:00;     0.000
16.07.2006 12:00;     0.000
17.07.2006 12:00;     0.000
18.07.2006 12:00;     0.000
19.07.2006 12:00;     0.000
20.07.2006 12:00;     0.000
21.07.2006 12:00;     0.000
22.07.2006 12:00;     0.000
23.07.2006 12:00;     0.000
24.07.2006 12:00;     0.000
25.07.2006 12:00;     0.000
26.07.2006 12:00;     0.000
27.07.2006 12:00;     0.000
28.07.2006 12:00;     0.000
29.07.2006 12:00;     0.000
30.07.2006 12:00;     0.000
31.07.2006 12:00;     0.000
01.08.2006 12:00;     0.000
02.08.2006 12:00;     0.000
03.08.2006 12:00;     0.000
04.08.2006 12:00;     0.000
05.08.2006 12:00;     0.000
06.08.2006 12:00;     0.000
07.08.2006 12:00;     0.000
08.08.2006 12:00;     0.000
09.08.2006 12:00;     0.000
10.08.2006 12:00;     0.000
11.08.2006 12:00;     0.000
12.08.2006 12:00;     0.000
13.08.2006 12:00;     0.000
14.08.2006 12:00;     0.000
15.08.2006 12:00;     0.000
16.08.2006 12:00;     0.000
17.08.2006 12:00;     0.000
18.08.2006 12:00;     0.000
19.08.2006 12:00;     0.000
20.08.2006 12:00;     0.000
21.08.2006 12:00;     0.000
22.08.2006 12:00;     0.000
23.08.2006 12:00;     0.000
24.08.2006 12:00;     0.000
25.08.2006 12:00;     0.000
26.08.2006 12:00;     0.000
27.08.2006 12:00;     0.000
28.08.2006 12:00;     0.000
29.08.2006 12:00;     0.000
30.08.2006 12:00;     0.000
31.08.2006 12:00;     0.000
01.09.2006 12:00;     0.000
02.09.2006 12:00;     0.000
03.09.2006 12:00;     0.000
04.09.2006 12:00;     0.000
05.09.2006 12:00;     0.000
06.09.2006 12:00;     0.000
07.09.2006 12:00;     0.000
08.09.2006 12:00;     0.000
09.09.2006 12:00;     0.000
10.09.2006 12:00;     0.000
11.09.2006 12:00;     0.000
12.09.2006 12:00;     0.000
13.09.2006 12:00;     0.000
14.09.2006 12:00;     0.000
15.09.2006 12:00;     0.000
16.09.2006 12:00;     0.000
17.09.2006 12:00;     0.000
18.09.2006 12:00;     0.000
19.09.2006 12:00;     0.000
20.09.2006 12:00;     0.000
21.09.2006 12:00;     0.000
22.09.2006 12:00;     0.000
23.09.2006 12:00;     0.000
24.09.2006 12:00;     0.000
25.09.2006 12:00;     0.000
26.09.2006 12:00;     0.000
27.09.2006 12:00;     0.000
28.09.2006 12:00;     0.000
29.09.2006 12:00;     0.000
30.09.2006 12:00;     0.000
01.10.2006 12:00;     0.000
02.10.2006 12:00;     0.000
03.10.2006 12:00;     0.000
04.10.2006 12:00;     0.000
05.10.2006 12:00;     0.000
06.10.2006 12:00;     0.000
07.10.2006 12:00;     0.000
08.10.2006 12:00;     0.000
09.10.2006 12:00;     0.000
10.10.2006 12:00;     0.000
11.10.2006 12:00;     0.000
12.10.2006 12:00;     0.000
13.10.2006 12:00;     0.000
14.10.2006 12:00;     0.000
15.10.2006 12:00;     0.000
16.10.2006 12:00;     0.000
17.10.2006 12:00;     0.000
18.10.2006 12:00;    70.000
19.10.2006 12:00;    70.000
20.10.2006 12:00;    60.000
21.10.2006 12:00;    10.000
22.10.2006 12:00;     0.000
23.10.2006 12:00;     0.000
24.10.2006 12:00;     0.000
25.10.2006 12:00;     8.396
26.10.2006 12:00;    89.840
27.10.2006 12:00;   100.000
28.10.2006 12:00;   100.000
29.10.2006 12:00;   100.000
30.10.2006 12:00;   100.000
31.10.2006 12:00;   100.000
01.11.2006 12:00;   100.000
02.11.2006 12:00;   100.000
03.11.2006 12:00;   100.000
04.11.2006 12:00;   100.000
05.11.2006 12:00;   100.000
06.11.2006 12:00;   100.000
07.11.2006 12:00;   100.000
08.11.2006 12:00;   100.000
09.11.2006 12:00;   100.000
10.11.2006 12:00;   100.000
11.11.2006 12:00;   100.000
12.11.2006 12:00;   100.000
13.11.2006 12:00;   100.000
14.11.2006 12:00;   100.000
15.11.2006 12:00;   100.000
16.11.2006 12:00;   100.000
17.11.2006 12:00;   100.000
18.11.2006 12:00;   100.000
19.11.2006 12:00;   100.000
20.11.2006 12:00;   100.000
21.11.2006 12:00;   100.000
22.11.2006 12:00;   100.000
23.11.2006 12:00;    99.923
24.11.2006 12:00;    99.038
25.11.2006 12:00;    96.038
26.11.2006 12:00;    93.018
27.11.2006 12:00;    91.184
28.11.2006 12:00;    91.184
29.11.2006 12:00;    88.840
30.11.2006 12:00;    88.358
01.12.2006 12:00;    84.055
02.12.2006 12:00;    80.790
03.12.2006 12:00;    88.300
04.12.2006 12:00;    75.489
05.12.2006 12:00;    69.140
06.12.2006 12:00;    64.965
07.12.2006 12:00;    69.065
08.12.2006 12:00;    90.000
09.12.2006 12:00;    63.776
10.12.2006 12:00;    68.744
11.12.2006 12:00;    63.776
12.12.2006 12:00;    60.442
13.12.2006 12:00;    58.899
14.12.2006 12:00;    58.899
15.12.2006 12:00;    58.578
16.12.2006 12:00;    90.000
17.12.2006 12:00;   100.000
18.12.2006 12:00;   100.000
19.12.2006 12:00;   100.000
20.12.2006 12:00;   100.000
21.12.2006 12:00;   100.000
22.12.2006 12:00;   100.000
23.12.2006 12:00;   100.000
24.12.2006 12:00;    90.000
25.12.2006 12:00;    89.084
26.12.2006 12:00;    89.268
27.12.2006 12:00;    84.903
28.12.2006 12:00;    65.842
29.12.2006 12:00;    55.828
30.12.2006 12:00;    55.828
31.12.2006 12:00;    53.071
01.01.2007 12:00;    84.823
02.01.2007 12:00;   100.000
03.01.2007 12:00;   100.000
04.01.2007 12:00;   100.000
05.01.2007 12:00;   100.000
06.01.2007 12:00;   100.000
07.01.2007 12:00;   100.000
08.01.2007 12:00;   100.000
09.01.2007 12:00;   100.000
10.01.2007 12:00;   100.000
11.01.2007 12:00;   100.000
12.01.2007 12:00;   100.000
13.01.2007 12:00;   100.000
14.01.2007 12:00;   100.000
15.01.2007 12:00;   100.000
16.01.2007 12:00;   100.000
17.01.2007 12:00;   100.000
18.01.2007 12:00;   100.000
19.01.2007 12:00;   100.000
20.01.2007 12:00;   100.000
21.01.2007 12:00;   100.000
22.01.2007 12:00;   100.000
23.01.2007 12:00;   100.000
24.01.2007 12:00;   100.000
25.01.2007 12:00;   100.000
26.01.2007 12:00;   100.000
27.01.2007 12:00;   100.000
28.01.2007 12:00;   100.000
29.01.2007 12:00;   100.000
30.01.2007 12:00;   100.000
31.01.2007 12:00;   100.000
01.02.2007 12:00;   100.000
02.02.2007 12:00;   100.000
03.02.2007 12:00;   100.000
04.02.2007 12:00;   100.000
05.02.2007 12:00;   100.000
06.02.2007 12:00;   100.000
07.02.2007 12:00;   100.000
08.02.2007 12:00;   100.000
09.02.2007 12:00;   100.000
10.02.2007 12:00;   100.000
11.02.2007 12:00;   100.000
12.02.2007 12:00;   100.000
13.02.2007 12:00;   100.000
14.02.2007 12:00;   100.000
15.02.2007 12:00;   100.000
16.02.2007 12:00;   100.000
17.02.2007 12:00;   100.000
18.02.2007 12:00;   100.000
19.02.2007 12:00;   100.000
20.02.2007 12:00;   100.000
21.02.2007 12:00;   100.000
22.02.2007 12:00;   100.000
23.02.2007 12:00;   100.000
24.02.2007 12:00;   100.000
25.02.2007 12:00;   100.000
26.02.2007 12:00;   100.000
27.02.2007 12:00;   100.000
28.02.2007 12:00;   100.000
01.03.2007 12:00;   100.000
02.03.2007 12:00;   100.000
03.03.2007 12:00;   100.000
04.03.2007 12:00;   100.000
05.03.2007 12:00;   100.000
06.03.2007 12:00;   100.000
07.03.2007 12:00;   100.000
08.03.2007 12:00;   100.000
09.03.2007 12:00;   100.000
10.03.2007 12:00;   100.000
11.03.2007 12:00;   100.000
12.03.2007 12:00;   100.000
13.03.2007 12:00;   100.000
14.03.2007 12:00;   100.000
15.03.2007 12:00;   100.000
16.03.2007 12:00;   100.000
17.03.2007 12:00;   100.000
18.03.2007 12:00;   100.000
19.03.2007 12:00;   100.000
20.03.2007 12:00;   100.000
21.03.2007 12:00;   100.000
22.03.2007 12:00;   100.000
23.03.2007 12:00;   100.000
24.03.2007 12:00;   100.000
25.03.2007 12:00;   100.000
26.03.2007 12:00;   100.000
27.03.2007 12:00;   100.000
28.03.2007 12:00;   100.000
29.03.2007 12:00;   100.000
30.03.2007 12:00;   100.000
31.03.2007 12:00;   100.000
01.04.2007 12:00;   100.000
02.04.2007 12:00;   100.000
03.04.2007 12:00;   100.000
04.04.2007 12:00;   100.000
05.04.2007 12:00;   100.000
06.04.2007 12:00;   100.000
07.04.2007 12:00;   100.000
08.04.2007 12:00;   100.000
09.04.2007 12:00;   100.000
10.04.2007 12:00;   100.000
11.04.2007 12:00;   100.000
12.04.2007 12:00;   100.000
13.04.2007 12:00;   100.000
14.04.2007 12:00;   100.000
15.04.2007 12:00;    99.985
16.04.2007 12:00;    99.900
17.04.2007 12:00;    99.838
18.04.2007 12:00;    99.838
19.04.2007 12:00;    99.838
20.04.2007 12:00;    99.838
21.04.2007 12:00;   100.000
22.04.2007 12:00;   100.000
23.04.2007 12:00;    99.838
24.04.2007 12:00;    99.346
25.04.2007 12:00;    99.018
26.04.2007 12:00;    98.172
27.04.2007 12:00;    96.288
28.04.2007 12:00;    95.749
29.04.2007 12:00;    95.749
30.04.2007 12:00;    95.749
01.05.2007 12:00;    95.667
02.05.2007 12:00;    95.376
03.05.2007 12:00;    92.283
04.05.2007 12:00;    91.859
05.05.2007 12:00;    91.151
06.05.2007 12:00;    91.151
07.05.2007 12:00;    89.609
08.05.2007 12:00;    88.240
09.05.2007 12:00;    88.240
10.05.2007 12:00;    89.619
11.05.2007 12:00;    88.240
12.05.2007 12:00;    86.121
13.05.2007 12:00;    83.065
14.05.2007 12:00;    82.076
15.05.2007 12:00;    79.759
16.05.2007 12:00;    82.290
17.05.2007 12:00;    81.383
18.05.2007 12:00;    78.691
19.05.2007 12:00;    78.276
20.05.2007 12:00;    73.997
21.05.2007 12:00;    69.466
22.05.2007 12:00;    63.618
23.05.2007 12:00;    63.220
24.05.2007 12:00;    62.166
25.05.2007 12:00;    55.495
26.05.2007 12:00;    55.495
27.05.2007 12:00;    52.086
28.05.2007 12:00;    50.567
29.05.2007 12:00;    46.940
30.05.2007 12:00;    43.413
31.05.2007 12:00;    39.918
01.06.2007 12:00;    34.010
02.06.2007 12:00;    34.010
03.06.2007 12:00;    28.718
04.06.2007 12:00;    24.770
05.06.2007 12:00;    19.756
06.06.2007 12:00;    17.283
07.06.2007 12:00;    10.886
08.06.2007 12:00;     7.905
09.06.2007 12:00;     6.582
10.06.2007 12:00;     6.191
11.06.2007 12:00;     5.218
12.06.2007 12:00;     2.778
13.06.2007 12:00;     2.778
14.06.2007 12:00;     2.778
15.06.2007 12:00;     2.760
16.06.2007 12:00;     2.693
17.06.2007 12:00;     2.310
18.06.2007 12:00;     2.294
19.06.2007 12:00;     2.294
20.06.2007 12:00;     1.266
21.06.2007 12:00;     0.877
22.06.2007 12:00;     0.877
23.06.2007 12:00;     0.788
24.06.2007 12:00;     0.783
25.06.2007 12:00;     0.690
26.06.2007 12:00;     0.690
27.06.2007 12:00;     0.291
28.06.2007 12:00;     0.196
29.06.2007 12:00;     0.196
30.06.2007 12:00;     0.196
01.07.2007 12:00;     0.196
02.07.2007 12:00;     0.100
03.07.2007 12:00;     0.100
04.07.2007 12:00;     0.099
05.07.2007 12:00;     0.099
06.07.2007 12:00;     0.099
07.07.2007 12:00;     0.099
08.07.2007 12:00;     0.000
09.07.2007 12:00;     0.000
10.07.2007 12:00;     0.000
11.07.2007 12:00;     0.000
12.07.2007 12:00;     0.000
13.07.2007 12:00;     0.000
14.07.2007 12:00;     0.000
15.07.2007 12:00;     0.000
16.07.2007 12:00;     0.000
17.07.2007 12:00;     0.000
18.07.2007 12:00;     0.000
19.07.2007 12:00;     0.000
20.07.2007 12:00;     0.000
21.07.2007 12:00;     0.000
22.07.2007 12:00;     0.000
23.07.2007 12:00;     0.000
24.07.2007 12:00;     0.000
25.07.2007 12:00;     0.000
26.07.2007 12:00;     0.000
27.07.2007 12:00;     0.000
28.07.2007 12:00;     0.000
29.07.2007 12:00;     0.000
30.07.2007 12:00;     0.000
31.07.2007 12:00;     0.000
01.08.2007 12:00;     0.000
02.08.2007 12:00;     0.000
03.08.2007 12:00;     0.000
04.08.2007 12:00;     0.000
05.08.2007 12:00;     0.000
06.08.2007 12:00;     0.000
07.08.2007 12:00;     0.000
08.08.2007 12:00;     0.000
09.08.2007 12:00;     0.000
10.08.2007 12:00;     0.000
11.08.2007 12:00;     0.000
12.08.2007 12:00;     0.000
13.08.2007 12:00;     0.000
14.08.2007 12:00;     0.000
15.08.2007 12:00;     0.000
16.08.2007 12:00;     0.000
17.08.2007 12:00;     0.000
18.08.2007 12:00;     0.000
19.08.2007 12:00;     0.000
20.08.2007 12:00;     0.000
21.08.2007 12:00;     0.000
22.08.2007 12:00;     0.000
23.08.2007 12:00;     0.000
24.08.2007 12:00;     0.000
25.08.2007 12:00;     0.000
26.08.2007 12:00;     0.000
27.08.2007 12:00;     0.000
28.08.2007 12:00;     0.000
29.08.2007 12:00;     0.000
30.08.2007 12:00;     0.000
31.08.2007 12:00;     0.000
01.09.2007 12:00;     0.000
02.09.2007 12:00;     0.000
03.09.2007 12:00;     0.000
04.09.2007 12:00;     0.000
05.09.2007 12:00;     0.000
