122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
05.07.2006 12:00;     6.821
06.07.2006 12:00;    12.086
07.07.2006 12:00;     9.360
08.07.2006 12:00;    16.747
09.07.2006 12:00;    13.828
10.07.2006 12:00;    11.275
11.07.2006 12:00;    11.244
12.07.2006 12:00;    11.450
13.07.2006 12:00;     9.718
14.07.2006 12:00;    10.100
15.07.2006 12:00;    12.581
16.07.2006 12:00;     7.949
17.07.2006 12:00;     6.027
18.07.2006 12:00;     5.418
19.07.2006 12:00;     4.375
20.07.2006 12:00;     3.654
21.07.2006 12:00;     3.194
22.07.2006 12:00;     2.870
23.07.2006 12:00;     2.475
24.07.2006 12:00;     2.157
25.07.2006 12:00;     1.982
26.07.2006 12:00;     1.854
27.07.2006 12:00;     1.739
28.07.2006 12:00;     2.697
29.07.2006 12:00;     5.223
30.07.2006 12:00;     3.206
31.07.2006 12:00;     2.497
01.08.2006 12:00;     6.794
02.08.2006 12:00;     8.121
03.08.2006 12:00;     5.330
04.08.2006 12:00;     3.858
05.08.2006 12:00;     2.998
06.08.2006 12:00;     2.421
07.08.2006 12:00;     2.122
08.08.2006 12:00;     4.268
09.08.2006 12:00;     3.747
10.08.2006 12:00;     5.516
11.08.2006 12:00;     3.634
12.08.2006 12:00;     2.755
13.08.2006 12:00;     2.258
14.08.2006 12:00;     1.982
15.08.2006 12:00;     4.761
16.08.2006 12:00;    14.193
17.08.2006 12:00;     7.264
18.08.2006 12:00;     5.535
19.08.2006 12:00;     4.463
20.08.2006 12:00;     3.614
21.08.2006 12:00;     3.086
22.08.2006 12:00;     3.085
23.08.2006 12:00;     3.713
24.08.2006 12:00;     3.804
25.08.2006 12:00;     3.345
26.08.2006 12:00;     2.930
27.08.2006 12:00;     2.679
28.08.2006 12:00;     2.456
29.08.2006 12:00;     2.454
30.08.2006 12:00;     3.082
31.08.2006 12:00;     2.868
01.09.2006 12:00;     4.551
02.09.2006 12:00;     3.799
03.09.2006 12:00;     7.249
04.09.2006 12:00;    41.535
05.09.2006 12:00;    91.305
06.09.2006 12:00;    46.925
07.09.2006 12:00;    25.176
08.09.2006 12:00;    34.708
09.09.2006 12:00;    52.526
10.09.2006 12:00;    29.183
11.09.2006 12:00;    19.059
12.09.2006 12:00;    14.613
13.09.2006 12:00;    11.982
14.09.2006 12:00;    10.332
15.09.2006 12:00;     8.764
16.09.2006 12:00;     7.290
17.09.2006 12:00;     6.238
18.09.2006 12:00;     5.580
19.09.2006 12:00;     5.133
20.09.2006 12:00;     4.747
21.09.2006 12:00;     8.650
22.09.2006 12:00;     8.214
23.09.2006 12:00;     5.959
24.09.2006 12:00;     5.129
25.09.2006 12:00;     4.482
26.09.2006 12:00;     4.227
27.09.2006 12:00;     4.142
28.09.2006 12:00;     6.778
29.09.2006 12:00;    31.713
30.09.2006 12:00;    25.287
01.10.2006 12:00;    16.285
02.10.2006 12:00;    13.707
03.10.2006 12:00;    18.293
04.10.2006 12:00;    19.164
05.10.2006 12:00;    15.379
06.10.2006 12:00;    12.553
07.10.2006 12:00;    13.712
08.10.2006 12:00;    19.088
09.10.2006 12:00;    21.383
10.10.2006 12:00;    17.596
11.10.2006 12:00;    13.733
12.10.2006 12:00;    10.928
13.10.2006 12:00;     9.180
14.10.2006 12:00;     8.147
15.10.2006 12:00;     7.264
16.10.2006 12:00;     6.651
17.10.2006 12:00;     6.336
18.10.2006 12:00;     6.247
19.10.2006 12:00;     6.239
20.10.2006 12:00;     9.169
21.10.2006 12:00;    14.175
22.10.2006 12:00;    22.439
23.10.2006 12:00;    24.452
24.10.2006 12:00;    19.826
25.10.2006 12:00;    14.524
26.10.2006 12:00;    10.546
27.10.2006 12:00;     9.279
28.10.2006 12:00;     8.982
29.10.2006 12:00;     8.801
30.10.2006 12:00;     9.056
31.10.2006 12:00;     7.982
01.11.2006 12:00;     7.229
02.11.2006 12:00;     7.760
03.11.2006 12:00;     7.812
04.11.2006 12:00;     8.738
05.11.2006 12:00;     8.870
06.11.2006 12:00;     9.747
07.11.2006 12:00;    11.099
08.11.2006 12:00;     9.824
09.11.2006 12:00;     8.839
10.11.2006 12:00;     7.906
11.11.2006 12:00;     7.302
12.11.2006 12:00;     6.637
13.11.2006 12:00;     7.282
14.11.2006 12:00;     6.228
15.11.2006 12:00;     5.472
16.11.2006 12:00;     5.868
17.11.2006 12:00;    12.262
18.11.2006 12:00;    15.328
19.11.2006 12:00;    16.274
20.11.2006 12:00;    11.549
21.11.2006 12:00;    10.040
22.11.2006 12:00;     9.076
23.11.2006 12:00;     8.413
24.11.2006 12:00;     7.726
25.11.2006 12:00;     7.329
26.11.2006 12:00;    20.127
27.11.2006 12:00;    16.823
28.11.2006 12:00;    12.442
29.11.2006 12:00;    21.642
30.11.2006 12:00;    16.933
01.12.2006 12:00;    17.730
02.12.2006 12:00;    15.580
03.12.2006 12:00;    10.698
04.12.2006 12:00;     9.645
05.12.2006 12:00;     9.297
06.12.2006 12:00;     8.755
07.12.2006 12:00;     6.716
08.12.2006 12:00;     6.789
09.12.2006 12:00;     5.986
10.12.2006 12:00;     5.305
11.12.2006 12:00;     5.556
12.12.2006 12:00;     4.930
13.12.2006 12:00;     5.032
14.12.2006 12:00;     4.296
15.12.2006 12:00;     4.009
16.12.2006 12:00;     3.427
17.12.2006 12:00;     3.807
18.12.2006 12:00;     3.683
19.12.2006 12:00;     3.667
20.12.2006 12:00;    11.860
21.12.2006 12:00;    13.541
22.12.2006 12:00;     9.671
23.12.2006 12:00;     9.250
24.12.2006 12:00;    29.142
25.12.2006 12:00;    24.638
26.12.2006 12:00;    19.837
27.12.2006 12:00;    28.767
28.12.2006 12:00;    26.913
29.12.2006 12:00;    18.670
30.12.2006 12:00;    13.701
31.12.2006 12:00;    11.197
01.01.2007 12:00;     9.064
02.01.2007 12:00;     8.341
03.01.2007 12:00;     6.793
04.01.2007 12:00;     7.474
05.01.2007 12:00;     8.042
06.01.2007 12:00;     6.724
07.01.2007 12:00;     6.230
08.01.2007 12:00;     6.643
09.01.2007 12:00;     6.094
10.01.2007 12:00;     5.646
11.01.2007 12:00;     4.905
12.01.2007 12:00;     5.333
13.01.2007 12:00;     5.455
14.01.2007 12:00;     4.542
15.01.2007 12:00;     4.306
16.01.2007 12:00;     4.658
17.01.2007 12:00;     4.536
18.01.2007 12:00;     4.414
19.01.2007 12:00;     4.296
20.01.2007 12:00;     4.179
21.01.2007 12:00;     4.065
22.01.2007 12:00;     3.952
23.01.2007 12:00;     3.843
24.01.2007 12:00;     3.735
25.01.2007 12:00;     3.630
26.01.2007 12:00;     3.525
27.01.2007 12:00;     3.425
28.01.2007 12:00;     3.342
29.01.2007 12:00;     3.261
30.01.2007 12:00;     3.181
31.01.2007 12:00;     3.103
01.02.2007 12:00;     3.026
02.02.2007 12:00;     2.950
03.02.2007 12:00;     2.876
04.02.2007 12:00;     2.803
05.02.2007 12:00;     2.731
06.02.2007 12:00;     2.660
07.02.2007 12:00;     2.592
08.02.2007 12:00;     2.524
09.02.2007 12:00;     2.457
10.02.2007 12:00;     2.392
11.02.2007 12:00;     2.328
12.02.2007 12:00;     2.305
13.02.2007 12:00;     2.282
14.02.2007 12:00;     2.260
15.02.2007 12:00;     2.237
16.02.2007 12:00;     2.215
17.02.2007 12:00;     2.193
18.02.2007 12:00;     2.171
19.02.2007 12:00;     2.150
20.02.2007 12:00;     2.128
21.02.2007 12:00;     2.107
22.02.2007 12:00;     2.085
23.02.2007 12:00;     2.064
24.02.2007 12:00;     2.043
25.02.2007 12:00;     2.022
26.02.2007 12:00;     2.002
27.02.2007 12:00;     2.002
28.02.2007 12:00;     2.001
01.03.2007 12:00;     1.985
02.03.2007 12:00;     1.985
03.03.2007 12:00;     1.963
04.03.2007 12:00;     1.916
05.03.2007 12:00;     1.957
06.03.2007 12:00;     1.999
07.03.2007 12:00;     2.042
08.03.2007 12:00;     2.085
09.03.2007 12:00;     2.129
10.03.2007 12:00;     2.174
11.03.2007 12:00;     2.219
12.03.2007 12:00;     2.264
13.03.2007 12:00;     3.801
14.03.2007 12:00;     3.647
15.03.2007 12:00;     4.020
16.03.2007 12:00;     8.642
17.03.2007 12:00;     5.931
18.03.2007 12:00;     4.008
19.03.2007 12:00;     3.755
20.03.2007 12:00;     3.713
21.03.2007 12:00;     3.559
22.03.2007 12:00;     3.407
23.03.2007 12:00;     3.180
24.03.2007 12:00;     3.235
25.03.2007 12:00;     4.020
26.03.2007 12:00;     4.074
27.03.2007 12:00;     3.974
28.03.2007 12:00;     4.014
29.03.2007 12:00;     4.383
30.03.2007 12:00;     4.550
31.03.2007 12:00;     3.951
01.04.2007 12:00;     3.682
02.04.2007 12:00;     4.024
03.04.2007 12:00;     4.531
04.04.2007 12:00;     5.186
05.04.2007 12:00;     9.053
06.04.2007 12:00;     6.498
07.04.2007 12:00;     5.258
08.04.2007 12:00;     4.631
09.04.2007 12:00;     4.431
10.04.2007 12:00;     4.251
11.04.2007 12:00;     4.282
12.04.2007 12:00;     4.104
13.04.2007 12:00;     5.585
14.04.2007 12:00;    10.102
15.04.2007 12:00;    15.295
16.04.2007 12:00;    20.682
17.04.2007 12:00;    20.060
18.04.2007 12:00;    16.006
19.04.2007 12:00;    13.028
20.04.2007 12:00;    10.450
21.04.2007 12:00;     9.439
22.04.2007 12:00;     8.531
23.04.2007 12:00;    13.787
24.04.2007 12:00;    28.029
25.04.2007 12:00;    57.533
26.04.2007 12:00;   100.634
27.04.2007 12:00;    95.001
28.04.2007 12:00;    77.862
29.04.2007 12:00;    62.058
30.04.2007 12:00;    59.949
01.05.2007 12:00;    60.918
02.05.2007 12:00;    66.342
03.05.2007 12:00;    72.842
04.05.2007 12:00;    71.333
05.05.2007 12:00;    64.123
06.05.2007 12:00;    67.047
07.05.2007 12:00;    98.831
08.05.2007 12:00;    93.318
09.05.2007 12:00;    71.004
10.05.2007 12:00;    48.777
11.05.2007 12:00;    40.902
12.05.2007 12:00;    41.822
13.05.2007 12:00;    48.991
14.05.2007 12:00;    52.683
15.05.2007 12:00;    59.109
16.05.2007 12:00;    41.540
17.05.2007 12:00;    35.319
18.05.2007 12:00;    36.935
19.05.2007 12:00;    86.255
20.05.2007 12:00;   113.902
21.05.2007 12:00;   101.794
22.05.2007 12:00;    90.359
23.05.2007 12:00;    82.846
24.05.2007 12:00;    72.784
25.05.2007 12:00;    77.574
26.05.2007 12:00;    69.315
27.05.2007 12:00;    53.567
28.05.2007 12:00;    46.052
29.05.2007 12:00;    61.790
30.05.2007 12:00;   103.780
31.05.2007 12:00;   160.519
01.06.2007 12:00;   131.152
02.06.2007 12:00;   100.224
03.06.2007 12:00;    84.457
04.06.2007 12:00;    72.225
05.06.2007 12:00;    72.683
06.06.2007 12:00;    68.992
07.06.2007 12:00;    54.380
08.06.2007 12:00;    53.467
09.06.2007 12:00;    47.319
10.06.2007 12:00;    41.564
11.06.2007 12:00;    37.957
12.06.2007 12:00;    36.725
13.06.2007 12:00;    29.053
14.06.2007 12:00;    26.210
15.06.2007 12:00;    26.791
16.06.2007 12:00;    23.693
17.06.2007 12:00;    22.271
18.06.2007 12:00;    19.548
19.06.2007 12:00;    17.021
20.06.2007 12:00;    16.048
21.06.2007 12:00;    17.130
22.06.2007 12:00;    25.188
23.06.2007 12:00;    26.131
24.06.2007 12:00;    25.478
25.06.2007 12:00;    23.269
26.06.2007 12:00;    23.890
27.06.2007 12:00;    19.041
28.06.2007 12:00;    15.463
29.06.2007 12:00;    15.430
30.06.2007 12:00;    13.527
01.07.2007 12:00;    12.161
02.07.2007 12:00;    14.669
03.07.2007 12:00;    15.747
04.07.2007 12:00;    14.488
05.07.2007 12:00;    13.298
06.07.2007 12:00;    10.616
07.07.2007 12:00;     8.967
08.07.2007 12:00;     7.537
09.07.2007 12:00;     8.106
10.07.2007 12:00;    18.307
11.07.2007 12:00;    14.377
12.07.2007 12:00;     9.431
13.07.2007 12:00;     7.556
14.07.2007 12:00;     8.231
15.07.2007 12:00;     7.571
16.07.2007 12:00;    10.018
17.07.2007 12:00;     8.085
18.07.2007 12:00;    24.793
19.07.2007 12:00;    21.931
20.07.2007 12:00;    14.180
21.07.2007 12:00;    10.006
22.07.2007 12:00;     7.559
23.07.2007 12:00;     6.500
24.07.2007 12:00;     5.428
25.07.2007 12:00;     5.042
26.07.2007 12:00;     4.909
27.07.2007 12:00;     6.366
28.07.2007 12:00;     6.814
29.07.2007 12:00;    14.995
30.07.2007 12:00;    18.715
31.07.2007 12:00;    28.043
01.08.2007 12:00;    24.361
02.08.2007 12:00;    19.244
03.08.2007 12:00;    12.836
04.08.2007 12:00;     9.270
05.08.2007 12:00;     7.463
06.08.2007 12:00;     6.381
07.08.2007 12:00;     5.242
08.08.2007 12:00;     4.395
09.08.2007 12:00;     3.892
10.08.2007 12:00;     3.810
11.08.2007 12:00;     3.650
12.08.2007 12:00;    19.522
13.08.2007 12:00;    16.630
14.08.2007 12:00;    15.539
15.08.2007 12:00;     9.521
16.08.2007 12:00;     9.584
17.08.2007 12:00;     7.849
18.08.2007 12:00;    17.009
19.08.2007 12:00;    12.037
20.08.2007 12:00;     8.042
21.08.2007 12:00;     6.163
22.08.2007 12:00;     5.236
23.08.2007 12:00;     4.347
24.08.2007 12:00;     3.626
25.08.2007 12:00;     3.210
26.08.2007 12:00;     2.988
27.08.2007 12:00;     6.100
28.08.2007 12:00;    24.478
29.08.2007 12:00;    23.607
30.08.2007 12:00;    21.730
31.08.2007 12:00;    16.769
01.09.2007 12:00;    13.895
02.09.2007 12:00;    16.288
03.09.2007 12:00;    19.203
04.09.2007 12:00;    22.556
05.09.2007 12:00;    15.386
06.09.2007 12:00;    12.621
07.09.2007 12:00;    53.552
08.09.2007 12:00;    67.206
09.09.2007 12:00;    50.051
10.09.2007 12:00;    51.569
11.09.2007 12:00;    37.932
12.09.2007 12:00;    30.120
13.09.2007 12:00;    40.577
14.09.2007 12:00;    31.282
15.09.2007 12:00;    50.834
16.09.2007 12:00;    36.016
17.09.2007 12:00;    33.794
18.09.2007 12:00;    33.084
19.09.2007 12:00;    23.905
20.09.2007 12:00;    19.793
21.09.2007 12:00;    17.695
22.09.2007 12:00;    15.608
23.09.2007 12:00;    14.015
24.09.2007 12:00;    15.858
25.09.2007 12:00;    14.989
26.09.2007 12:00;    11.984
27.09.2007 12:00;    16.906
28.09.2007 12:00;    12.518
29.09.2007 12:00;    10.271
30.09.2007 12:00;     9.708
01.10.2007 12:00;    15.659
02.10.2007 12:00;    15.030
03.10.2007 12:00;    11.508
04.10.2007 12:00;     9.880
05.10.2007 12:00;     8.403
06.10.2007 12:00;     7.620
07.10.2007 12:00;     8.414
08.10.2007 12:00;    19.579
09.10.2007 12:00;    14.689
10.10.2007 12:00;    12.676
11.10.2007 12:00;    10.835
12.10.2007 12:00;    13.105
13.10.2007 12:00;    11.713
14.10.2007 12:00;    22.600
15.10.2007 12:00;    30.145
16.10.2007 12:00;    43.976
17.10.2007 12:00;    33.949
18.10.2007 12:00;    21.144
19.10.2007 12:00;    16.279
20.10.2007 12:00;    22.702
21.10.2007 12:00;    65.772
22.10.2007 12:00;    62.749
23.10.2007 12:00;    34.639
24.10.2007 12:00;    23.630
25.10.2007 12:00;    18.620
26.10.2007 12:00;    14.585
27.10.2007 12:00;    12.478
28.10.2007 12:00;    20.127
29.10.2007 12:00;    33.030
30.10.2007 12:00;    19.492
31.10.2007 12:00;    13.103
01.11.2007 12:00;    12.792
02.11.2007 12:00;    10.315
03.11.2007 12:00;    12.727
04.11.2007 12:00;    16.012
05.11.2007 12:00;    11.109
06.11.2007 12:00;    10.461
07.11.2007 12:00;     9.344
08.11.2007 12:00;     9.255
09.11.2007 12:00;     8.316
10.11.2007 12:00;     7.832
11.11.2007 12:00;     8.035
12.11.2007 12:00;     8.241
13.11.2007 12:00;     7.633
14.11.2007 12:00;     7.698
15.11.2007 12:00;     7.582
16.11.2007 12:00;    11.360
17.11.2007 12:00;    24.733
18.11.2007 12:00;    17.023
19.11.2007 12:00;    13.977
20.11.2007 12:00;    10.785
21.11.2007 12:00;     9.740
22.11.2007 12:00;     9.647
23.11.2007 12:00;     8.092
24.11.2007 12:00;     7.106
25.11.2007 12:00;     6.762
26.11.2007 12:00;     5.468
27.11.2007 12:00;     5.441
28.11.2007 12:00;     6.124
29.11.2007 12:00;     6.986
30.11.2007 12:00;     6.162
01.12.2007 12:00;     6.081
02.12.2007 12:00;     5.920
03.12.2007 12:00;     5.619
04.12.2007 12:00;     5.678
05.12.2007 12:00;     5.570
06.12.2007 12:00;     5.683
07.12.2007 12:00;     5.796
08.12.2007 12:00;     5.912
09.12.2007 12:00;     6.030
10.12.2007 12:00;     4.845
11.12.2007 12:00;     4.365
12.12.2007 12:00;     3.819
13.12.2007 12:00;     3.472
14.12.2007 12:00;     3.322
15.12.2007 12:00;     3.174
16.12.2007 12:00;     3.025
17.12.2007 12:00;     2.727
18.12.2007 12:00;     2.389
19.12.2007 12:00;     4.385
20.12.2007 12:00;     4.292
21.12.2007 12:00;     4.200
22.12.2007 12:00;     4.110
23.12.2007 12:00;     4.020
24.12.2007 12:00;     3.933
25.12.2007 12:00;     3.847
26.12.2007 12:00;     3.763
27.12.2007 12:00;     3.607
28.12.2007 12:00;     3.911
29.12.2007 12:00;     3.707
30.12.2007 12:00;     3.947
31.12.2007 12:00;     3.614
01.01.2008 12:00;     3.483
02.01.2008 12:00;     3.469
03.01.2008 12:00;     3.390
04.01.2008 12:00;     2.864
05.01.2008 12:00;     2.663
06.01.2008 12:00;     2.661
07.01.2008 12:00;     2.585
08.01.2008 12:00;     2.521
09.01.2008 12:00;     2.341
10.01.2008 12:00;     2.276
11.01.2008 12:00;     2.260
12.01.2008 12:00;     2.218
13.01.2008 12:00;     1.904
14.01.2008 12:00;     2.008
15.01.2008 12:00;     2.096
16.01.2008 12:00;     2.089
17.01.2008 12:00;     2.095
18.01.2008 12:00;     2.085
19.01.2008 12:00;     2.088
20.01.2008 12:00;     1.877
21.01.2008 12:00;     1.726
22.01.2008 12:00;     1.548
23.01.2008 12:00;     1.431
24.01.2008 12:00;     1.553
25.01.2008 12:00;     1.802
26.01.2008 12:00;     1.828
27.01.2008 12:00;     1.810
28.01.2008 12:00;     1.919
29.01.2008 12:00;     1.906
30.01.2008 12:00;     1.816
31.01.2008 12:00;     1.608
01.02.2008 12:00;     2.119
02.02.2008 12:00;     1.916
03.02.2008 12:00;     1.340
04.02.2008 12:00;     1.401
05.02.2008 12:00;     1.908
06.02.2008 12:00;     2.029
07.02.2008 12:00;     1.876
08.02.2008 12:00;     1.852
09.02.2008 12:00;     1.981
10.02.2008 12:00;     2.017
11.02.2008 12:00;     1.873
12.02.2008 12:00;     1.847
13.02.2008 12:00;     1.808
14.02.2008 12:00;     1.838
15.02.2008 12:00;     1.636
16.02.2008 12:00;     1.592
17.02.2008 12:00;     2.655
18.02.2008 12:00;    10.883
19.02.2008 12:00;     7.294
20.02.2008 12:00;     4.887
21.02.2008 12:00;     3.886
22.02.2008 12:00;     3.568
23.02.2008 12:00;     3.185
24.02.2008 12:00;     2.851
25.02.2008 12:00;     2.874
26.02.2008 12:00;     2.902
27.02.2008 12:00;     2.947
28.02.2008 12:00;     2.663
29.02.2008 12:00;     2.588
01.03.2008 12:00;     2.701
02.03.2008 12:00;     2.653
03.03.2008 12:00;     2.492
04.03.2008 12:00;     2.437
05.03.2008 12:00;     2.282
06.03.2008 12:00;     2.236
07.03.2008 12:00;     2.379
08.03.2008 12:00;     2.477
09.03.2008 12:00;     2.648
10.03.2008 12:00;     2.681
11.03.2008 12:00;     2.710
12.03.2008 12:00;     3.183
13.03.2008 12:00;     3.327
14.03.2008 12:00;     3.100
15.03.2008 12:00;     2.859
16.03.2008 12:00;     2.829
17.03.2008 12:00;     2.693
18.03.2008 12:00;     2.654
19.03.2008 12:00;     2.554
20.03.2008 12:00;     2.507
21.03.2008 12:00;     2.460
22.03.2008 12:00;     2.413
23.03.2008 12:00;     2.366
24.03.2008 12:00;     2.319
25.03.2008 12:00;     2.272
26.03.2008 12:00;     2.225
27.03.2008 12:00;     2.178
28.03.2008 12:00;     1.936
29.03.2008 12:00;     1.869
30.03.2008 12:00;     1.995
31.03.2008 12:00;     2.326
01.04.2008 12:00;     2.856
02.04.2008 12:00;     3.270
03.04.2008 12:00;     3.424
04.04.2008 12:00;     3.568
05.04.2008 12:00;     3.492
06.04.2008 12:00;     3.301
07.04.2008 12:00;     3.142
08.04.2008 12:00;     2.830
09.04.2008 12:00;     2.856
10.04.2008 12:00;     2.671
11.04.2008 12:00;     2.601
12.04.2008 12:00;     2.808
13.04.2008 12:00;     2.743
14.04.2008 12:00;     3.053
15.04.2008 12:00;     3.282
16.04.2008 12:00;     3.022
17.04.2008 12:00;     2.973
18.04.2008 12:00;     3.141
19.04.2008 12:00;     3.278
20.04.2008 12:00;     4.040
21.04.2008 12:00;     4.774
22.04.2008 12:00;     6.177
23.04.2008 12:00;     7.617
24.04.2008 12:00;     9.774
25.04.2008 12:00;    11.040
26.04.2008 12:00;    13.756
27.04.2008 12:00;    25.654
28.04.2008 12:00;    36.898
29.04.2008 12:00;    70.193
30.04.2008 12:00;    84.673
01.05.2008 12:00;   101.429
02.05.2008 12:00;   122.855
03.05.2008 12:00;   138.133
04.05.2008 12:00;   135.290
05.05.2008 12:00;   127.092
06.05.2008 12:00;   125.374
07.05.2008 12:00;   129.432
08.05.2008 12:00;   135.992
09.05.2008 12:00;   140.620
10.05.2008 12:00;   129.801
11.05.2008 12:00;   117.865
12.05.2008 12:00;    95.016
13.05.2008 12:00;    60.016
14.05.2008 12:00;    44.853
15.05.2008 12:00;    39.809
16.05.2008 12:00;    32.167
17.05.2008 12:00;    26.149
18.05.2008 12:00;    22.390
19.05.2008 12:00;    21.110
20.05.2008 12:00;    20.225
21.05.2008 12:00;    19.992
22.05.2008 12:00;    24.102
23.05.2008 12:00;    36.513
24.05.2008 12:00;    41.901
25.05.2008 12:00;    48.731
26.05.2008 12:00;    57.474
27.05.2008 12:00;    57.480
28.05.2008 12:00;    55.949
29.05.2008 12:00;    66.781
30.05.2008 12:00;    81.393
31.05.2008 12:00;   103.411
01.06.2008 12:00;   110.172
02.06.2008 12:00;    90.633
03.06.2008 12:00;    90.603
04.06.2008 12:00;    93.551
05.06.2008 12:00;    72.116
06.06.2008 12:00;    62.998
07.06.2008 12:00;    56.750
08.06.2008 12:00;    52.978
09.06.2008 12:00;    56.383
10.06.2008 12:00;    76.349
11.06.2008 12:00;    45.321
12.06.2008 12:00;    38.591
13.06.2008 12:00;    36.817
14.06.2008 12:00;    35.013
15.06.2008 12:00;    31.627
16.06.2008 12:00;    25.589
17.06.2008 12:00;    23.635
18.06.2008 12:00;    30.592
19.06.2008 12:00;    31.306
20.06.2008 12:00;    33.489
21.06.2008 12:00;    26.764
22.06.2008 12:00;    28.279
23.06.2008 12:00;    27.401
24.06.2008 12:00;    31.667
25.06.2008 12:00;    33.002
26.06.2008 12:00;    22.200
27.06.2008 12:00;    15.993
28.06.2008 12:00;    21.113
29.06.2008 12:00;    26.821
30.06.2008 12:00;    27.456
01.07.2008 12:00;    35.584
02.07.2008 12:00;    20.574
03.07.2008 12:00;    16.884
04.07.2008 12:00;    15.390
05.07.2008 12:00;    12.264
06.07.2008 12:00;    28.963
07.07.2008 12:00;    23.331
08.07.2008 12:00;    13.863
09.07.2008 12:00;    10.611
10.07.2008 12:00;     9.230
11.07.2008 12:00;     7.477
