122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
24.01.2017 12:00;     -2.24
25.01.2017 12:00;     -2.27
26.01.2017 12:00;      3.39
27.01.2017 12:00;      1.23
28.01.2017 12:00;     -2.26
29.01.2017 12:00;     -4.57
30.01.2017 12:00;     -3.82
31.01.2017 12:00;     -6.58
01.02.2017 12:00;    -11.62
02.02.2017 12:00;     -8.70
03.02.2017 12:00;     -5.21
04.02.2017 12:00;     -5.26
05.02.2017 12:00;     -4.34
06.02.2017 12:00;     -4.45
07.02.2017 12:00;     -7.38
08.02.2017 12:00;    -13.85
09.02.2017 12:00;    -16.41
10.02.2017 12:00;    -12.38
11.02.2017 12:00;     -9.13
12.02.2017 12:00;    -13.42
13.02.2017 12:00;     -5.73
14.02.2017 12:00;     -2.09
15.02.2017 12:00;     -5.02
16.02.2017 12:00;     -4.44
17.02.2017 12:00;     -0.37
18.02.2017 12:00;     -1.09
19.02.2017 12:00;      0.88
20.02.2017 12:00;     -0.63
21.02.2017 12:00;     -5.25
22.02.2017 12:00;     -5.96
23.02.2017 12:00;     -5.86
24.02.2017 12:00;     -9.22
25.02.2017 12:00;     -7.88
26.02.2017 12:00;     -6.69
27.02.2017 12:00;     -4.92
28.02.2017 12:00;     -3.61
01.03.2017 12:00;     -2.46
02.03.2017 12:00;     -7.26
03.03.2017 12:00;     -8.94
04.03.2017 12:00;     -6.54
05.03.2017 12:00;     -8.02
06.03.2017 12:00;    -10.10
07.03.2017 12:00;    -11.47
08.03.2017 12:00;    -11.96
09.03.2017 12:00;     -9.06
10.03.2017 12:00;     -4.94
11.03.2017 12:00;     -7.89
12.03.2017 12:00;     -3.18
13.03.2017 12:00;      0.06
14.03.2017 12:00;     -0.12
15.03.2017 12:00;     -0.34
16.03.2017 12:00;     -3.37
17.03.2017 12:00;     -1.03
18.03.2017 12:00;     -3.58
19.03.2017 12:00;     -9.85
20.03.2017 12:00;     -4.95
21.03.2017 12:00;     -1.62
22.03.2017 12:00;     -3.71
23.03.2017 12:00;     -5.27
24.03.2017 12:00;     -6.31
25.03.2017 12:00;     -1.78
26.03.2017 12:00;      2.18
27.03.2017 12:00;      2.37
28.03.2017 12:00;     -0.64
29.03.2017 12:00;     -7.17
30.03.2017 12:00;     -9.23
31.03.2017 12:00;     -3.52
01.04.2017 12:00;      1.04
02.04.2017 12:00;      3.26
03.04.2017 12:00;      1.02
04.04.2017 12:00;      4.32
05.04.2017 12:00;      0.88
06.04.2017 12:00;     -1.06
07.04.2017 12:00;     -0.53
08.04.2017 12:00;     -1.56
09.04.2017 12:00;      2.63
10.04.2017 12:00;      3.24
11.04.2017 12:00;     -2.46
12.04.2017 12:00;     -6.38
13.04.2017 12:00;     -4.34
14.04.2017 12:00;     -4.77
15.04.2017 12:00;     -6.85
16.04.2017 12:00;     -6.03
17.04.2017 12:00;     -4.98
18.04.2017 12:00;     -7.24
19.04.2017 12:00;     -5.30
20.04.2017 12:00;     -1.14
21.04.2017 12:00;     -0.50
22.04.2017 12:00;     -3.27
23.04.2017 12:00;     -3.88
24.04.2017 12:00;     -7.45
25.04.2017 12:00;     -3.61
26.04.2017 12:00;     -3.61
27.04.2017 12:00;     -5.32
28.04.2017 12:00;     -6.46
29.04.2017 12:00;     -3.03
30.04.2017 12:00;     -4.24
01.05.2017 12:00;     -1.56
02.05.2017 12:00;     -1.03
03.05.2017 12:00;      0.55
04.05.2017 12:00;     -2.08
05.05.2017 12:00;      4.05
06.05.2017 12:00;      5.39
07.05.2017 12:00;      1.97
08.05.2017 12:00;     -2.89
09.05.2017 12:00;     -3.14
10.05.2017 12:00;     -5.23
11.05.2017 12:00;     -1.88
12.05.2017 12:00;     -1.58
13.05.2017 12:00;      1.52
14.05.2017 12:00;      3.76
15.05.2017 12:00;      5.47
16.05.2017 12:00;      1.75
17.05.2017 12:00;      4.28
18.05.2017 12:00;      6.47
19.05.2017 12:00;      6.26
20.05.2017 12:00;      3.45
21.05.2017 12:00;      7.99
22.05.2017 12:00;      3.18
23.05.2017 12:00;      2.65
24.05.2017 12:00;      5.25
25.05.2017 12:00;      4.99
26.05.2017 12:00;      4.56
27.05.2017 12:00;      6.53
28.05.2017 12:00;     11.09
29.05.2017 12:00;      9.33
30.05.2017 12:00;      5.94
31.05.2017 12:00;      5.17
01.06.2017 12:00;      0.23
02.06.2017 12:00;     -0.03
03.06.2017 12:00;      6.57
04.06.2017 12:00;      7.11
05.06.2017 12:00;      7.16
06.06.2017 12:00;      6.31
07.06.2017 12:00;      9.77
08.06.2017 12:00;     10.54
09.06.2017 12:00;      8.76
10.06.2017 12:00;      9.84
11.06.2017 12:00;      9.89
12.06.2017 12:00;     10.35
13.06.2017 12:00;      8.07
14.06.2017 12:00;      8.39
15.06.2017 12:00;      8.71
16.06.2017 12:00;     12.77
17.06.2017 12:00;     10.04
18.06.2017 12:00;     11.34
19.06.2017 12:00;      8.03
20.06.2017 12:00;      6.21
21.06.2017 12:00;      3.96
22.06.2017 12:00;      4.43
23.06.2017 12:00;      9.89
24.06.2017 12:00;     10.81
25.06.2017 12:00;      5.33
26.06.2017 12:00;      6.57
27.06.2017 12:00;      3.18
28.06.2017 12:00;      3.94
29.06.2017 12:00;      9.03
30.06.2017 12:00;     12.91
01.07.2017 12:00;     13.62
02.07.2017 12:00;     13.09
03.07.2017 12:00;      8.04
04.07.2017 12:00;      5.20
05.07.2017 12:00;      4.84
06.07.2017 12:00;      4.25
07.07.2017 12:00;      7.64
08.07.2017 12:00;     12.59
09.07.2017 12:00;      7.55
10.07.2017 12:00;     10.73
11.07.2017 12:00;     10.93
12.07.2017 12:00;      7.33
13.07.2017 12:00;      4.85
14.07.2017 12:00;      4.62
15.07.2017 12:00;      4.73
16.07.2017 12:00;     12.61
17.07.2017 12:00;      6.79
18.07.2017 12:00;      6.94
19.07.2017 12:00;      6.28
20.07.2017 12:00;      6.65
21.07.2017 12:00;     13.65
22.07.2017 12:00;     15.25
23.07.2017 12:00;     13.91
24.07.2017 12:00;     11.09
25.07.2017 12:00;     11.06
26.07.2017 12:00;     11.93
27.07.2017 12:00;     13.47
28.07.2017 12:00;     13.02
29.07.2017 12:00;     10.64
30.07.2017 12:00;     10.77
31.07.2017 12:00;     12.81
01.08.2017 12:00;     10.74
02.08.2017 12:00;     10.40
03.08.2017 12:00;      8.99
04.08.2017 12:00;     11.87
05.08.2017 12:00;      9.00
06.08.2017 12:00;     10.35
07.08.2017 12:00;     11.59
08.08.2017 12:00;      9.80
09.08.2017 12:00;      8.89
10.08.2017 12:00;      9.93
11.08.2017 12:00;     10.79
12.08.2017 12:00;     12.83
13.08.2017 12:00;      6.77
14.08.2017 12:00;      5.89
15.08.2017 12:00;      7.92
16.08.2017 12:00;     10.44
17.08.2017 12:00;      8.42
18.08.2017 12:00;     11.62
19.08.2017 12:00;     10.54
20.08.2017 12:00;      8.78
21.08.2017 12:00;      8.35
22.08.2017 12:00;      5.24
23.08.2017 12:00;      4.17
24.08.2017 12:00;      7.30
25.08.2017 12:00;      4.71
26.08.2017 12:00;      4.78
27.08.2017 12:00;      3.22
28.08.2017 12:00;      8.52
29.08.2017 12:00;     12.23
30.08.2017 12:00;      7.81
31.08.2017 12:00;      7.01
01.09.2017 12:00;      7.07
02.09.2017 12:00;      4.88
03.09.2017 12:00;      6.41
04.09.2017 12:00;      8.14
05.09.2017 12:00;      7.66
06.09.2017 12:00;      8.22
07.09.2017 12:00;      7.53
08.09.2017 12:00;      5.60
09.09.2017 12:00;      6.19
10.09.2017 12:00;      6.65
11.09.2017 12:00;      8.42
12.09.2017 12:00;      8.77
13.09.2017 12:00;      7.88
14.09.2017 12:00;      6.86
15.09.2017 12:00;      6.39
16.09.2017 12:00;      6.19
17.09.2017 12:00;      4.15
18.09.2017 12:00;      5.38
19.09.2017 12:00;      5.92
20.09.2017 12:00;      3.11
21.09.2017 12:00;      3.32
22.09.2017 12:00;      5.26
23.09.2017 12:00;      6.71
24.09.2017 12:00;      8.92
25.09.2017 12:00;      9.66
26.09.2017 12:00;      8.60
27.09.2017 12:00;      7.10
28.09.2017 12:00;      7.32
29.09.2017 12:00;      7.61
30.09.2017 12:00;      6.37
01.10.2017 12:00;      5.99
02.10.2017 12:00;      6.06
03.10.2017 12:00;      6.11
04.10.2017 12:00;      4.84
05.10.2017 12:00;      3.69
06.10.2017 12:00;      3.79
07.10.2017 12:00;      1.43
08.10.2017 12:00;     -0.73
09.10.2017 12:00;      0.64
10.10.2017 12:00;     -0.35
11.10.2017 12:00;      0.10
12.10.2017 12:00;      1.07
13.10.2017 12:00;      0.62
14.10.2017 12:00;      3.09
15.10.2017 12:00;      2.96
16.10.2017 12:00;      4.84
17.10.2017 12:00;      1.21
18.10.2017 12:00;      0.62
19.10.2017 12:00;      0.77
20.10.2017 12:00;     -1.42
21.10.2017 12:00;      1.74
22.10.2017 12:00;      0.66
23.10.2017 12:00;      0.10
24.10.2017 12:00;     -1.44
25.10.2017 12:00;     -1.08
26.10.2017 12:00;     -0.16
27.10.2017 12:00;      1.55
28.10.2017 12:00;      1.68
29.10.2017 12:00;     -1.52
30.10.2017 12:00;     -3.56
31.10.2017 12:00;     -2.08
01.11.2017 12:00;      1.98
02.11.2017 12:00;      2.04
03.11.2017 12:00;     -3.13
04.11.2017 12:00;     -1.49
05.11.2017 12:00;     -0.13
06.11.2017 12:00;     -0.79
07.11.2017 12:00;     -4.46
08.11.2017 12:00;     -1.73
09.11.2017 12:00;      0.79
10.11.2017 12:00;     -1.24
11.11.2017 12:00;     -6.54
12.11.2017 12:00;     -5.46
13.11.2017 12:00;     -2.54
14.11.2017 12:00;     -6.17
15.11.2017 12:00;     -4.55
16.11.2017 12:00;     -3.09
17.11.2017 12:00;     -2.39
18.11.2017 12:00;     -5.64
19.11.2017 12:00;     -9.99
20.11.2017 12:00;    -11.39
21.11.2017 12:00;    -19.71
22.11.2017 12:00;    -17.78
23.11.2017 12:00;     -6.16
24.11.2017 12:00;      1.32
25.11.2017 12:00;     -3.51
26.11.2017 12:00;     -4.37
27.11.2017 12:00;     -9.35
28.11.2017 12:00;    -13.89
29.11.2017 12:00;    -16.17
30.11.2017 12:00;    -14.81
01.12.2017 12:00;    -10.77
02.12.2017 12:00;     -8.83
03.12.2017 12:00;     -1.59
04.12.2017 12:00;     -3.13
05.12.2017 12:00;     -4.57
06.12.2017 12:00;     -5.11
07.12.2017 12:00;     -6.13
08.12.2017 12:00;      0.29
09.12.2017 12:00;     -3.32
10.12.2017 12:00;     -8.50
11.12.2017 12:00;    -14.27
12.12.2017 12:00;    -11.06
13.12.2017 12:00;    -14.39
14.12.2017 12:00;    -10.70
15.12.2017 12:00;    -10.53
16.12.2017 12:00;     -9.83
17.12.2017 12:00;     -7.58
18.12.2017 12:00;     -8.66
19.12.2017 12:00;     -4.00
20.12.2017 12:00;      1.05
21.12.2017 12:00;     -2.25
22.12.2017 12:00;     -3.88
23.12.2017 12:00;     -2.51
24.12.2017 12:00;     -2.99
25.12.2017 12:00;     -4.91
26.12.2017 12:00;     -7.68
27.12.2017 12:00;     -9.16
28.12.2017 12:00;     -8.21
29.12.2017 12:00;     -6.13
30.12.2017 12:00;     -8.09
31.12.2017 12:00;    -13.47
01.01.2018 12:00;     -7.80
02.01.2018 12:00;     -3.42
03.01.2018 12:00;     -7.58
04.01.2018 12:00;     -7.39
05.01.2018 12:00;     -7.18
06.01.2018 12:00;     -9.69
07.01.2018 12:00;     -8.75
08.01.2018 12:00;     -5.81
09.01.2018 12:00;     -4.51
10.01.2018 12:00;    -10.82
11.01.2018 12:00;     -5.16
12.01.2018 12:00;     -3.45
13.01.2018 12:00;     -8.19
14.01.2018 12:00;    -11.55
15.01.2018 12:00;     -7.67
16.01.2018 12:00;     -7.29
17.01.2018 12:00;     -4.86
18.01.2018 12:00;     -7.17
19.01.2018 12:00;    -10.96
20.01.2018 12:00;    -11.68
21.01.2018 12:00;    -11.31
22.01.2018 12:00;    -19.27
23.01.2018 12:00;    -16.47
24.01.2018 12:00;     -5.13
25.01.2018 12:00;     -1.97
26.01.2018 12:00;     -3.28
27.01.2018 12:00;     -6.08
28.01.2018 12:00;     -6.88
29.01.2018 12:00;     -5.19
30.01.2018 12:00;     -7.12
31.01.2018 12:00;     -8.08
01.02.2018 12:00;     -4.53
02.02.2018 12:00;    -11.76
03.02.2018 12:00;    -19.97
04.02.2018 12:00;    -17.53
05.02.2018 12:00;    -12.24
06.02.2018 12:00;     -6.86
07.02.2018 12:00;     -8.69
08.02.2018 12:00;     -7.74
09.02.2018 12:00;     -6.87
10.02.2018 12:00;     -3.87
11.02.2018 12:00;     -6.18
12.02.2018 12:00;     -7.59
13.02.2018 12:00;     -7.26
14.02.2018 12:00;     -8.61
15.02.2018 12:00;     -4.27
16.02.2018 12:00;     -6.14
17.02.2018 12:00;     -7.45
18.02.2018 12:00;    -10.70
19.02.2018 12:00;    -11.90
20.02.2018 12:00;     -9.64
21.02.2018 12:00;    -10.10
22.02.2018 12:00;     -5.39
23.02.2018 12:00;     -5.58
24.02.2018 12:00;     -6.71
25.02.2018 12:00;     -8.22
26.02.2018 12:00;    -14.98
27.02.2018 12:00;    -17.39
28.02.2018 12:00;    -21.35
01.03.2018 12:00;    -22.95
02.03.2018 12:00;    -19.88
03.03.2018 12:00;    -12.72
04.03.2018 12:00;    -10.23
05.03.2018 12:00;    -12.47
06.03.2018 12:00;    -10.54
07.03.2018 12:00;     -9.23
08.03.2018 12:00;     -5.87
09.03.2018 12:00;     -6.76
10.03.2018 12:00;     -7.51
11.03.2018 12:00;     -7.35
12.03.2018 12:00;     -7.24
13.03.2018 12:00;     -6.19
14.03.2018 12:00;     -7.08
15.03.2018 12:00;    -13.91
16.03.2018 12:00;    -13.01
17.03.2018 12:00;    -15.03
18.03.2018 12:00;    -13.10
19.03.2018 12:00;     -3.21
20.03.2018 12:00;     -5.51
21.03.2018 12:00;     -3.57
22.03.2018 12:00;     -1.40
23.03.2018 12:00;     -3.31
24.03.2018 12:00;     -1.69
25.03.2018 12:00;     -1.28
26.03.2018 12:00;     -7.05
27.03.2018 12:00;    -17.51
28.03.2018 12:00;    -15.47
29.03.2018 12:00;    -10.91
30.03.2018 12:00;    -12.79
31.03.2018 12:00;    -14.53
01.04.2018 12:00;    -14.35
02.04.2018 12:00;    -10.56
03.04.2018 12:00;     -9.51
04.04.2018 12:00;     -5.09
05.04.2018 12:00;     -2.01
06.04.2018 12:00;     -2.66
07.04.2018 12:00;     -5.45
08.04.2018 12:00;     -1.41
09.04.2018 12:00;     -0.38
10.04.2018 12:00;     -5.86
11.04.2018 12:00;     -3.09
12.04.2018 12:00;     -2.43
13.04.2018 12:00;      2.28
14.04.2018 12:00;      3.18
15.04.2018 12:00;      3.63
16.04.2018 12:00;      3.38
17.04.2018 12:00;      3.57
18.04.2018 12:00;      5.51
19.04.2018 12:00;      3.63
20.04.2018 12:00;      5.98
21.04.2018 12:00;      2.93
22.04.2018 12:00;      0.47
23.04.2018 12:00;      3.71
24.04.2018 12:00;      1.77
25.04.2018 12:00;      2.51
26.04.2018 12:00;     -0.30
27.04.2018 12:00;      0.55
28.04.2018 12:00;      1.03
29.04.2018 12:00;      1.01
30.04.2018 12:00;     -0.03
01.05.2018 12:00;      1.12
02.05.2018 12:00;      0.55
03.05.2018 12:00;      3.71
04.05.2018 12:00;      1.70
05.05.2018 12:00;      6.01
06.05.2018 12:00;      9.10
07.05.2018 12:00;      6.15
08.05.2018 12:00;      5.61
09.05.2018 12:00;     11.47
10.05.2018 12:00;     12.51
11.05.2018 12:00;     11.43
12.05.2018 12:00;      3.95
13.05.2018 12:00;     10.38
14.05.2018 12:00;     13.24
15.05.2018 12:00;     12.47
16.05.2018 12:00;     13.47
17.05.2018 12:00;      2.51
18.05.2018 12:00;      3.81
19.05.2018 12:00;      5.39
20.05.2018 12:00;      8.85
21.05.2018 12:00;     12.99
22.05.2018 12:00;     12.88
23.05.2018 12:00;      6.82
24.05.2018 12:00;      9.15
25.05.2018 12:00;     13.12
26.05.2018 12:00;     11.11
27.05.2018 12:00;      8.98
28.05.2018 12:00;     16.13
29.05.2018 12:00;     15.01
30.05.2018 12:00;     11.40
31.05.2018 12:00;     16.68
01.06.2018 12:00;     15.49
02.06.2018 12:00;     12.66
03.06.2018 12:00;     13.06
04.06.2018 12:00;     10.04
05.06.2018 12:00;      1.14
06.06.2018 12:00;      0.68
07.06.2018 12:00;      5.14
08.06.2018 12:00;      6.84
09.06.2018 12:00;      8.16
10.06.2018 12:00;     13.27
11.06.2018 12:00;     11.42
12.06.2018 12:00;      5.41
13.06.2018 12:00;      4.06
14.06.2018 12:00;      9.27
15.06.2018 12:00;      9.68
16.06.2018 12:00;      8.77
17.06.2018 12:00;      9.02
18.06.2018 12:00;      8.93
19.06.2018 12:00;      9.95
20.06.2018 12:00;      7.32
21.06.2018 12:00;      6.12
22.06.2018 12:00;      4.32
23.06.2018 12:00;      2.48
24.06.2018 12:00;      6.72
25.06.2018 12:00;     10.51
26.06.2018 12:00;      8.94
27.06.2018 12:00;     10.96
28.06.2018 12:00;     13.92
29.06.2018 12:00;      6.37
30.06.2018 12:00;      3.19
01.07.2018 12:00;     10.53
02.07.2018 12:00;     15.67
03.07.2018 12:00;     13.70
04.07.2018 12:00;      9.28
05.07.2018 12:00;     10.09
06.07.2018 12:00;     13.32
07.07.2018 12:00;      7.78
08.07.2018 12:00;      6.68
09.07.2018 12:00;     11.39
10.07.2018 12:00;      8.02
11.07.2018 12:00;     15.81
12.07.2018 12:00;     15.77
13.07.2018 12:00;     13.45
14.07.2018 12:00;     13.64
15.07.2018 12:00;     12.50
16.07.2018 12:00;     16.92
17.07.2018 12:00;     18.58
18.07.2018 12:00;     18.89
19.07.2018 12:00;     15.25
20.07.2018 12:00;     12.17
21.07.2018 12:00;     15.37
22.07.2018 12:00;     12.69
23.07.2018 12:00;     15.10
24.07.2018 12:00;     13.87
25.07.2018 12:00;     17.63
26.07.2018 12:00;     12.40
27.07.2018 12:00;     16.61
28.07.2018 12:00;     20.02
29.07.2018 12:00;     18.70
30.07.2018 12:00;     16.70
31.07.2018 12:00;     17.04
01.08.2018 12:00;     19.38
02.08.2018 12:00;     14.16
03.08.2018 12:00;     12.83
04.08.2018 12:00;     12.73
05.08.2018 12:00;     10.95
06.08.2018 12:00;      7.64
07.08.2018 12:00;      8.67
08.08.2018 12:00;     14.60
09.08.2018 12:00;     14.13
10.08.2018 12:00;     11.55
11.08.2018 12:00;     10.15
12.08.2018 12:00;      7.60
13.08.2018 12:00;      6.81
14.08.2018 12:00;      6.51
15.08.2018 12:00;     10.43
16.08.2018 12:00;     12.73
17.08.2018 12:00;     11.55
18.08.2018 12:00;      9.34
19.08.2018 12:00;      8.86
20.08.2018 12:00;      6.64
21.08.2018 12:00;      5.77
22.08.2018 12:00;      6.49
23.08.2018 12:00;      8.22
24.08.2018 12:00;     10.03
25.08.2018 12:00;      6.44
26.08.2018 12:00;      4.08
27.08.2018 12:00;      2.92
28.08.2018 12:00;      7.50
29.08.2018 12:00;      9.99
30.08.2018 12:00;      9.97
31.08.2018 12:00;      5.96
01.09.2018 12:00;      6.83
02.09.2018 12:00;     10.50
03.09.2018 12:00;     13.15
04.09.2018 12:00;     11.75
05.09.2018 12:00;      8.17
06.09.2018 12:00;     11.04
07.09.2018 12:00;     10.06
08.09.2018 12:00;     10.30
09.09.2018 12:00;      9.73
10.09.2018 12:00;      9.37
11.09.2018 12:00;      7.78
12.09.2018 12:00;      6.23
13.09.2018 12:00;      4.70
14.09.2018 12:00;      5.45
15.09.2018 12:00;      6.15
16.09.2018 12:00;      3.73
17.09.2018 12:00;      6.06
18.09.2018 12:00;      7.18
19.09.2018 12:00;     11.59
20.09.2018 12:00;     11.68
21.09.2018 12:00;      6.49
22.09.2018 12:00;      5.14
23.09.2018 12:00;      3.88
24.09.2018 12:00;     -0.20
25.09.2018 12:00;     -1.01
26.09.2018 12:00;      5.26
27.09.2018 12:00;      1.54
28.09.2018 12:00;      0.62
29.09.2018 12:00;     -0.54
30.09.2018 12:00;      2.16
01.10.2018 12:00;      2.17
02.10.2018 12:00;     -0.78
03.10.2018 12:00;     -0.71
04.10.2018 12:00;     -0.89
05.10.2018 12:00;      0.73
06.10.2018 12:00;      2.10
07.10.2018 12:00;     -0.94
08.10.2018 12:00;      0.73
09.10.2018 12:00;      3.58
10.10.2018 12:00;      3.67
11.10.2018 12:00;      6.30
12.10.2018 12:00;      9.36
13.10.2018 12:00;      9.60
14.10.2018 12:00;     13.51
15.10.2018 12:00;      8.27
16.10.2018 12:00;      0.89
17.10.2018 12:00;      3.85
18.10.2018 12:00;      4.00
19.10.2018 12:00;      1.47
20.10.2018 12:00;      2.38
21.10.2018 12:00;      3.88
22.10.2018 12:00;      2.58
23.10.2018 12:00;     -0.63
24.10.2018 12:00;     -2.07
25.10.2018 12:00;     -1.61
26.10.2018 12:00;     -2.03
27.10.2018 12:00;     -4.57
28.10.2018 12:00;     -7.58
29.10.2018 12:00;    -10.04
30.10.2018 12:00;     -5.97
31.10.2018 12:00;     -2.11
01.11.2018 12:00;      0.34
02.11.2018 12:00;      1.13
03.11.2018 12:00;     -0.75
04.11.2018 12:00;      0.71
05.11.2018 12:00;      2.73
06.11.2018 12:00;      0.70
07.11.2018 12:00;      0.73
08.11.2018 12:00;      0.28
09.11.2018 12:00;      1.70
10.11.2018 12:00;     -0.60
11.11.2018 12:00;      2.20
12.11.2018 12:00;      3.66
13.11.2018 12:00;      2.13
14.11.2018 12:00;     -1.87
15.11.2018 12:00;     -0.13
16.11.2018 12:00;      3.89
17.11.2018 12:00;      2.85
18.11.2018 12:00;      1.30
19.11.2018 12:00;     -3.58
20.11.2018 12:00;     -6.75
21.11.2018 12:00;     -4.49
22.11.2018 12:00;     -8.13
23.11.2018 12:00;    -10.32
24.11.2018 12:00;     -4.03
25.11.2018 12:00;     -2.87
26.11.2018 12:00;     -2.35
27.11.2018 12:00;     -4.28
28.11.2018 12:00;    -11.55
29.11.2018 12:00;     -6.31
30.11.2018 12:00;     -0.60
01.12.2018 12:00;      1.26
02.12.2018 12:00;     -0.89
03.12.2018 12:00;     -0.58
04.12.2018 12:00;     -1.30
05.12.2018 12:00;     -4.86
06.12.2018 12:00;     -6.64
07.12.2018 12:00;     -9.24
08.12.2018 12:00;     -5.45
09.12.2018 12:00;     -3.90
10.12.2018 12:00;     -3.66
11.12.2018 12:00;     -2.38
12.12.2018 12:00;     -6.65
13.12.2018 12:00;    -13.44
14.12.2018 12:00;    -19.76
15.12.2018 12:00;    -20.30
16.12.2018 12:00;     -9.14
17.12.2018 12:00;     -5.90
18.12.2018 12:00;     -7.71
19.12.2018 12:00;     -8.66
20.12.2018 12:00;     -4.33
21.12.2018 12:00;     -4.27
22.12.2018 12:00;     -6.94
23.12.2018 12:00;     -8.30
24.12.2018 12:00;     -6.91
25.12.2018 12:00;     -1.37
26.12.2018 12:00;      0.16
27.12.2018 12:00;     -0.36
28.12.2018 12:00;     -1.11
29.12.2018 12:00;     -2.96
30.12.2018 12:00;     -3.37
31.12.2018 12:00;     -3.85
01.01.2019 12:00;     -0.98
02.01.2019 12:00;     -4.50
03.01.2019 12:00;     -3.02
04.01.2019 12:00;      0.75
05.01.2019 12:00;      1.49
06.01.2019 12:00;      1.00
07.01.2019 12:00;     -0.76
08.01.2019 12:00;     -3.60
09.01.2019 12:00;     -4.34
10.01.2019 12:00;     -4.88
11.01.2019 12:00;     -0.58
12.01.2019 12:00;     -3.63
13.01.2019 12:00;     -5.32
14.01.2019 12:00;     -6.98
15.01.2019 12:00;     -7.15
16.01.2019 12:00;    -14.69
17.01.2019 12:00;    -11.46
18.01.2019 12:00;     -8.55
19.01.2019 12:00;     -7.44
20.01.2019 12:00;     -7.98
21.01.2019 12:00;    -13.99
22.01.2019 12:00;    -14.38
23.01.2019 12:00;    -14.53
24.01.2019 12:00;    -14.22
25.01.2019 12:00;    -12.63
26.01.2019 12:00;    -11.47
27.01.2019 12:00;    -11.29
28.01.2019 12:00;    -11.70
29.01.2019 12:00;    -14.21
30.01.2019 12:00;    -16.04
31.01.2019 12:00;     -9.87
01.02.2019 12:00;     -9.73
02.02.2019 12:00;     -9.81
03.02.2019 12:00;    -12.78
04.02.2019 12:00;    -11.39
05.02.2019 12:00;    -10.77
06.02.2019 12:00;    -13.99
07.02.2019 12:00;     -9.61
08.02.2019 12:00;     -6.85
09.02.2019 12:00;     -5.65
10.02.2019 12:00;     -3.37
11.02.2019 12:00;     -4.28
12.02.2019 12:00;     -6.12
13.02.2019 12:00;     -3.43
14.02.2019 12:00;     -0.27
15.02.2019 12:00;      1.56
16.02.2019 12:00;      4.38
17.02.2019 12:00;     -3.91
18.02.2019 12:00;     -1.84
19.02.2019 12:00;     -0.05
20.02.2019 12:00;     -2.85
21.02.2019 12:00;     -5.37
22.02.2019 12:00;     -5.40
23.02.2019 12:00;     -1.24
24.02.2019 12:00;      2.35
25.02.2019 12:00;      0.09
